2023-02-13 21:07:48,803 INFO line:184 - Namespace(check_point='maml_init_params_epoch-5000_metalr-0.001_updatelr-0.1_v1_8_2.pt', clip_val=1.0, echo_step=10, epoch=5000, eval=True, eval_step=100, figure_dir='./fsl_figures/maml', k_qry=4, k_spt=1, logs_dir='./fsl_logs/maml', meta_lr=0.001, model_params_dir='./fsl_model_params/maml', n_way=3, no_cuda=False, pred=True, task_num=4, task_num_eval=4, task_num_test=4, test=True, train=True, update_lr=0.1, update_step=10, update_step_test=10)
------meta_train------
ETTh1_train: x_spt_shape (400, 4, 16, 7), x_spt_mark_shape (400, 4, 16, 4), y_spt_shape (400, 4, 4, 7), y_spt_mark_shape (400, 4, 4, 4), x_qry_shape (1600, 4, 16, 7), x_qry_mark_shape (1600, 4, 16, 4), y_qry_shape (1600, 4, 4, 7), y_qry_mark_shape (1600, 4, 4, 4),
ETTh2_train: x_spt_shape (400, 4, 16, 7), x_spt_mark_shape (400, 4, 16, 4), y_spt_shape (400, 4, 4, 7), y_spt_mark_shape (400, 4, 4, 4), x_qry_shape (1600, 4, 16, 7), x_qry_mark_shape (1600, 4, 16, 4), y_qry_shape (1600, 4, 4, 7), y_qry_mark_shape (1600, 4, 4, 4),
ETTm1_train: x_spt_shape (400, 4, 16, 7), x_spt_mark_shape (400, 4, 16, 5), y_spt_shape (400, 4, 4, 7), y_spt_mark_shape (400, 4, 4, 5), x_qry_shape (1600, 4, 16, 7), x_qry_mark_shape (1600, 4, 16, 5), y_qry_shape (1600, 4, 4, 7), y_qry_mark_shape (1600, 4, 4, 5),
ETTm2_train: x_spt_shape (400, 4, 16, 7), x_spt_mark_shape (400, 4, 16, 5), y_spt_shape (400, 4, 4, 7), y_spt_mark_shape (400, 4, 4, 5), x_qry_shape (1600, 4, 16, 7), x_qry_mark_shape (1600, 4, 16, 5), y_qry_shape (1600, 4, 4, 7), y_qry_mark_shape (1600, 4, 4, 5),
------meta_val------
ETTh1_val: x_spt_shape (100, 4, 16, 7), x_spt_mark_shape (100, 4, 16, 4), y_spt_shape (100, 4, 4, 7), y_spt_mark_shape (100, 4, 4, 4), x_qry_shape (400, 4, 16, 7), x_qry_mark_shape (400, 4, 16, 4), y_qry_shape (400, 4, 4, 7), y_qry_mark_shape (400, 4, 4, 4),
ETTh2_val: x_spt_shape (100, 4, 16, 7), x_spt_mark_shape (100, 4, 16, 4), y_spt_shape (100, 4, 4, 7), y_spt_mark_shape (100, 4, 4, 4), x_qry_shape (400, 4, 16, 7), x_qry_mark_shape (400, 4, 16, 4), y_qry_shape (400, 4, 4, 7), y_qry_mark_shape (400, 4, 4, 4),
ETTm1_val: x_spt_shape (100, 4, 16, 7), x_spt_mark_shape (100, 4, 16, 5), y_spt_shape (100, 4, 4, 7), y_spt_mark_shape (100, 4, 4, 5), x_qry_shape (400, 4, 16, 7), x_qry_mark_shape (400, 4, 16, 5), y_qry_shape (400, 4, 4, 7), y_qry_mark_shape (400, 4, 4, 5),
ETTm2_val: x_spt_shape (100, 4, 16, 7), x_spt_mark_shape (100, 4, 16, 5), y_spt_shape (100, 4, 4, 7), y_spt_mark_shape (100, 4, 4, 5), x_qry_shape (400, 4, 16, 7), x_qry_mark_shape (400, 4, 16, 5), y_qry_shape (400, 4, 4, 7), y_qry_mark_shape (400, 4, 4, 5),
------meta_test------
ETTh1_test: x_spt_shape (100, 4, 16, 7), x_spt_mark_shape (100, 4, 16, 4), y_spt_shape (100, 4, 4, 7), y_spt_mark_shape (100, 4, 4, 4), x_qry_shape (400, 4, 16, 7), x_qry_mark_shape (400, 4, 16, 4), y_qry_shape (400, 4, 4, 7), y_qry_mark_shape (400, 4, 4, 4),
ETTh2_test: x_spt_shape (100, 4, 16, 7), x_spt_mark_shape (100, 4, 16, 4), y_spt_shape (100, 4, 4, 7), y_spt_mark_shape (100, 4, 4, 4), x_qry_shape (400, 4, 16, 7), x_qry_mark_shape (400, 4, 16, 4), y_qry_shape (400, 4, 4, 7), y_qry_mark_shape (400, 4, 4, 4),
ETTm1_test: x_spt_shape (100, 4, 16, 7), x_spt_mark_shape (100, 4, 16, 5), y_spt_shape (100, 4, 4, 7), y_spt_mark_shape (100, 4, 4, 5), x_qry_shape (400, 4, 16, 7), x_qry_mark_shape (400, 4, 16, 5), y_qry_shape (400, 4, 4, 7), y_qry_mark_shape (400, 4, 4, 5),
ETTm2_test: x_spt_shape (100, 4, 16, 7), x_spt_mark_shape (100, 4, 16, 5), y_spt_shape (100, 4, 4, 7), y_spt_mark_shape (100, 4, 4, 5), x_qry_shape (400, 4, 16, 7), x_qry_mark_shape (400, 4, 16, 5), y_qry_shape (400, 4, 4, 7), y_qry_mark_shape (400, 4, 4, 5),
2023-02-13 21:07:51,060 INFO line:56 -  ------ meta training start ------ 
2023-02-13 21:10:53,923 INFO line:71 - step: 450, train_loss = 0.3126973578438176
2023-02-13 21:10:57,947 INFO line:71 - step: 460, train_loss = 0.330922951611456
2023-02-13 21:11:01,972 INFO line:71 - step: 470, train_loss = 0.3141317628953647
2023-02-13 21:11:06,000 INFO line:71 - step: 480, train_loss = 0.3025324687097857
2023-02-13 21:11:10,019 INFO line:71 - step: 490, train_loss = 0.3247376087785358
2023-02-13 21:11:14,047 INFO line:71 - step: 500, train_loss = 0.3008662689464493
2023-02-13 21:11:14,048 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:11:14,175 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.8710742634913051
2023-02-13 21:11:18,195 INFO line:71 - step: 510, train_loss = 0.2914642025093231
2023-02-13 21:11:22,210 INFO line:71 - step: 520, train_loss = 0.29464787272618015
2023-02-13 21:11:26,239 INFO line:71 - step: 530, train_loss = 0.3099024135754006
2023-02-13 21:11:30,269 INFO line:71 - step: 540, train_loss = 0.2965385847622969
2023-02-13 21:11:34,290 INFO line:71 - step: 550, train_loss = 0.29996822592164624
2023-02-13 21:11:38,324 INFO line:71 - step: 560, train_loss = 0.30058077478444445
2023-02-13 21:11:42,342 INFO line:71 - step: 570, train_loss = 0.29413543392880737
2023-02-13 21:11:46,350 INFO line:71 - step: 580, train_loss = 0.2768868479176899
2023-02-13 21:11:50,380 INFO line:71 - step: 590, train_loss = 0.28273040219608564
2023-02-13 21:11:54,407 INFO line:71 - step: 600, train_loss = 0.3279872876061471
2023-02-13 21:11:54,407 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:11:54,532 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.6843671186932901
2023-02-13 21:11:58,558 INFO line:71 - step: 610, train_loss = 0.33214221168987973
2023-02-13 21:12:02,583 INFO line:71 - step: 620, train_loss = 0.3137442331812717
2023-02-13 21:12:06,601 INFO line:71 - step: 630, train_loss = 0.30650270347608255
2023-02-13 21:12:10,619 INFO line:71 - step: 640, train_loss = 0.31187295748376337
2023-02-13 21:12:14,642 INFO line:71 - step: 650, train_loss = 0.2950696401745199
2023-02-13 21:12:18,656 INFO line:71 - step: 660, train_loss = 0.3088078459391637
2023-02-13 21:12:22,832 INFO line:71 - step: 670, train_loss = 0.3160521560905641
2023-02-13 21:12:26,881 INFO line:71 - step: 680, train_loss = 0.2821042762592996
2023-02-13 21:12:30,934 INFO line:71 - step: 690, train_loss = 0.2971183256938835
2023-02-13 21:12:34,997 INFO line:71 - step: 700, train_loss = 0.28136274960872787
2023-02-13 21:12:34,998 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:12:35,122 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.5810184899525199
2023-02-13 21:12:39,197 INFO line:71 - step: 710, train_loss = 0.26301696613236664
2023-02-13 21:12:43,404 INFO line:71 - step: 720, train_loss = 0.3170933604720412
2023-02-13 21:12:47,447 INFO line:71 - step: 730, train_loss = 0.28981627597388343
2023-02-13 21:12:51,508 INFO line:71 - step: 740, train_loss = 0.2622346948130145
2023-02-13 21:12:55,553 INFO line:71 - step: 750, train_loss = 0.2876393565938056
2023-02-13 21:12:59,597 INFO line:71 - step: 760, train_loss = 0.2988311432152597
2023-02-13 21:13:03,630 INFO line:71 - step: 770, train_loss = 0.2536502063567097
2023-02-13 21:13:07,668 INFO line:71 - step: 780, train_loss = 0.26444127422194763
2023-02-13 21:13:11,714 INFO line:71 - step: 790, train_loss = 0.30244889313756
2023-02-13 21:13:15,741 INFO line:71 - step: 800, train_loss = 0.3019337523048042
2023-02-13 21:13:15,741 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:13:15,865 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.5733792026810061
2023-02-13 21:13:19,885 INFO line:71 - step: 810, train_loss = 0.29705990826474604
2023-02-13 21:13:23,908 INFO line:71 - step: 820, train_loss = 0.27439771711381955
2023-02-13 21:13:27,931 INFO line:71 - step: 830, train_loss = 0.2815335078585032
2023-02-13 21:13:31,962 INFO line:71 - step: 840, train_loss = 0.26787899452960307
2023-02-13 21:13:35,995 INFO line:71 - step: 850, train_loss = 0.27537988950017317
2023-02-13 21:13:40,006 INFO line:71 - step: 860, train_loss = 0.2900138506865527
2023-02-13 21:13:44,041 INFO line:71 - step: 870, train_loss = 0.2778622575129234
2023-02-13 21:13:48,064 INFO line:71 - step: 880, train_loss = 0.28940056637107425
2023-02-13 21:13:52,080 INFO line:71 - step: 890, train_loss = 0.26942615392755986
2023-02-13 21:13:56,110 INFO line:71 - step: 900, train_loss = 0.2627553038922541
2023-02-13 21:13:56,110 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:13:56,235 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.7681262396471246
2023-02-13 21:14:00,255 INFO line:71 - step: 910, train_loss = 0.295139176910138
2023-02-13 21:14:04,298 INFO line:71 - step: 920, train_loss = 0.2845047521585228
2023-02-13 21:14:08,316 INFO line:71 - step: 930, train_loss = 0.28149166181450175
2023-02-13 21:14:12,336 INFO line:71 - step: 940, train_loss = 0.2576765521906138
2023-02-13 21:14:16,364 INFO line:71 - step: 950, train_loss = 0.27115407849466433
2023-02-13 21:14:20,383 INFO line:71 - step: 960, train_loss = 0.2719977157026856
2023-02-13 21:14:24,417 INFO line:71 - step: 970, train_loss = 0.2979407584566178
2023-02-13 21:14:28,443 INFO line:71 - step: 980, train_loss = 0.2668602511560029
2023-02-13 21:14:32,465 INFO line:71 - step: 990, train_loss = 0.3030702101931117
2023-02-13 21:14:36,510 INFO line:71 - step: 1000, train_loss = 0.27664683555076935
2023-02-13 21:14:36,511 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:14:36,636 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.5978201481324016
2023-02-13 21:14:40,656 INFO line:71 - step: 1010, train_loss = 0.30561698103665746
2023-02-13 21:14:44,680 INFO line:71 - step: 1020, train_loss = 0.2746305072130516
2023-02-13 21:14:48,701 INFO line:71 - step: 1030, train_loss = 0.2891105502765214
2023-02-13 21:14:52,713 INFO line:71 - step: 1040, train_loss = 0.275656584269096
2023-02-13 21:14:56,746 INFO line:71 - step: 1050, train_loss = 0.29504631906864653
2023-02-13 21:15:00,768 INFO line:71 - step: 1060, train_loss = 0.26177329330364724
2023-02-13 21:15:04,772 INFO line:71 - step: 1070, train_loss = 0.2674562362459943
2023-02-13 21:15:08,809 INFO line:71 - step: 1080, train_loss = 0.26878935801355525
2023-02-13 21:15:12,823 INFO line:71 - step: 1090, train_loss = 0.25879212953182257
2023-02-13 21:15:16,836 INFO line:71 - step: 1100, train_loss = 0.2653825111721121
2023-02-13 21:15:16,837 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:15:16,966 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.7186190517188703
2023-02-13 21:15:20,991 INFO line:71 - step: 1110, train_loss = 0.3110458464350969
2023-02-13 21:15:25,009 INFO line:71 - step: 1120, train_loss = 0.257768493463134
2023-02-13 21:15:29,043 INFO line:71 - step: 1130, train_loss = 0.25754500913177863
2023-02-13 21:15:33,060 INFO line:71 - step: 1140, train_loss = 0.25230682280559946
2023-02-13 21:15:37,080 INFO line:71 - step: 1150, train_loss = 0.2986299776956399
2023-02-13 21:15:41,102 INFO line:71 - step: 1160, train_loss = 0.26058088476056196
2023-02-13 21:15:45,125 INFO line:71 - step: 1170, train_loss = 0.25392823131842696
2023-02-13 21:15:49,149 INFO line:71 - step: 1180, train_loss = 0.25599374836698574
2023-02-13 21:15:53,173 INFO line:71 - step: 1190, train_loss = 0.2663619241157877
2023-02-13 21:15:57,197 INFO line:71 - step: 1200, train_loss = 0.2563244751467405
2023-02-13 21:15:57,197 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:15:57,322 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.6245898362174079
2023-02-13 21:16:01,347 INFO line:71 - step: 1210, train_loss = 0.22707081127521428
2023-02-13 21:16:05,366 INFO line:71 - step: 1220, train_loss = 0.2752341764163176
2023-02-13 21:16:09,447 INFO line:71 - step: 1230, train_loss = 0.2936904214315441
2023-02-13 21:16:13,461 INFO line:71 - step: 1240, train_loss = 0.27835217854960603
2023-02-13 21:16:17,465 INFO line:71 - step: 1250, train_loss = 0.2795612294874764
2023-02-13 21:16:21,482 INFO line:71 - step: 1260, train_loss = 0.25230064070836394
2023-02-13 21:16:25,495 INFO line:71 - step: 1270, train_loss = 0.2900553968627803
2023-02-13 21:16:29,500 INFO line:71 - step: 1280, train_loss = 0.2595745643537989
2023-02-13 21:16:33,507 INFO line:71 - step: 1290, train_loss = 0.244641166718001
2023-02-13 21:16:37,531 INFO line:71 - step: 1300, train_loss = 0.2681096123202583
2023-02-13 21:16:37,531 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:16:37,655 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.5802415355332103
2023-02-13 21:16:41,660 INFO line:71 - step: 1310, train_loss = 0.285343857492785
2023-02-13 21:16:45,675 INFO line:71 - step: 1320, train_loss = 0.2438308496699227
2023-02-13 21:16:49,680 INFO line:71 - step: 1330, train_loss = 0.23841573755602305
2023-02-13 21:16:53,691 INFO line:71 - step: 1340, train_loss = 0.26184080754858224
2023-02-13 21:16:57,706 INFO line:71 - step: 1350, train_loss = 0.26485955703892755
2023-02-13 21:17:01,710 INFO line:71 - step: 1360, train_loss = 0.27226412144430573
2023-02-13 21:17:05,720 INFO line:71 - step: 1370, train_loss = 0.2675605312322231
2023-02-13 21:17:09,742 INFO line:71 - step: 1380, train_loss = 0.2548599671529779
2023-02-13 21:17:13,750 INFO line:71 - step: 1390, train_loss = 0.2632397358493552
2023-02-13 21:17:17,766 INFO line:71 - step: 1400, train_loss = 0.2971823719777869
2023-02-13 21:17:17,766 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:17:17,891 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.6064274767762022
2023-02-13 21:17:21,926 INFO line:71 - step: 1410, train_loss = 0.2707402007789768
2023-02-13 21:17:25,941 INFO line:71 - step: 1420, train_loss = 0.28453994186264625
2023-02-13 21:17:29,952 INFO line:71 - step: 1430, train_loss = 0.280439966446217
2023-02-13 21:17:33,970 INFO line:71 - step: 1440, train_loss = 0.24808543565286273
2023-02-13 21:17:37,987 INFO line:71 - step: 1450, train_loss = 0.26313961845586664
2023-02-13 21:17:41,995 INFO line:71 - step: 1460, train_loss = 0.249351273209432
2023-02-13 21:17:46,021 INFO line:71 - step: 1470, train_loss = 0.26005709326900933
2023-02-13 21:17:50,038 INFO line:71 - step: 1480, train_loss = 0.28101253809641413
2023-02-13 21:17:54,062 INFO line:71 - step: 1490, train_loss = 0.2591034847739418
2023-02-13 21:17:58,079 INFO line:71 - step: 1500, train_loss = 0.2992204636490168
2023-02-13 21:17:58,079 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:17:58,204 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.7258956183592307
2023-02-13 21:18:02,211 INFO line:71 - step: 1510, train_loss = 0.24155828425061215
2023-02-13 21:18:06,233 INFO line:71 - step: 1520, train_loss = 0.2568778765448446
2023-02-13 21:18:10,250 INFO line:71 - step: 1530, train_loss = 0.25166891761530374
2023-02-13 21:18:14,267 INFO line:71 - step: 1540, train_loss = 0.2678082871356809
2023-02-13 21:18:18,291 INFO line:71 - step: 1550, train_loss = 0.2733822653593417
2023-02-13 21:18:22,296 INFO line:71 - step: 1560, train_loss = 0.22227844139223354
2023-02-13 21:18:26,316 INFO line:71 - step: 1570, train_loss = 0.2775658694406437
2023-02-13 21:18:30,330 INFO line:71 - step: 1580, train_loss = 0.25867368161193693
2023-02-13 21:18:34,344 INFO line:71 - step: 1590, train_loss = 0.27010282551893916
2023-02-13 21:18:38,363 INFO line:71 - step: 1600, train_loss = 0.2821076929888854
2023-02-13 21:18:38,363 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:18:38,490 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.5914756169810186
2023-02-13 21:18:42,512 INFO line:71 - step: 1610, train_loss = 0.26688691639284967
2023-02-13 21:18:46,520 INFO line:71 - step: 1620, train_loss = 0.24289049758510925
2023-02-13 21:18:50,546 INFO line:71 - step: 1630, train_loss = 0.25415334907555365
2023-02-13 21:18:54,565 INFO line:71 - step: 1640, train_loss = 0.26160917968628944
2023-02-13 21:18:58,572 INFO line:71 - step: 1650, train_loss = 0.2899981571886928
2023-02-13 21:19:02,598 INFO line:71 - step: 1660, train_loss = 0.2859489472741331
2023-02-13 21:19:06,624 INFO line:71 - step: 1670, train_loss = 0.27688381200840395
2023-02-13 21:19:10,646 INFO line:71 - step: 1680, train_loss = 0.27077304540874775
2023-02-13 21:19:14,663 INFO line:71 - step: 1690, train_loss = 0.27027630088211513
2023-02-13 21:19:18,675 INFO line:71 - step: 1700, train_loss = 0.3024108701303481
2023-02-13 21:19:18,675 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 21:19:18,800 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.5520690265842767
2023-02-13 21:19:22,818 INFO line:71 - step: 1710, train_loss = 0.26185657029361553
2023-02-13 21:19:26,840 INFO line:71 - step: 1720, train_loss = 0.2384279219232628
2023-02-13 21:19:30,860 INFO line:71 - step: 1730, train_loss = 0.27514035002882375
