2023-02-15 12:53:31,607 INFO line:186 - Namespace(check_point='maml_init_params_epoch-5000_metalr-0.001_updatelr-0.1.pt', clip_val=1.0, echo_step=10, epoch=5000, eval=True, eval_step=100, figure_dir='./fsl_figures/maml', k_qry=4, k_spt=1, logs_dir='./fsl_logs/maml', meta_lr=0.001, model_params_dir='./fsl_model_params/maml', n_way=3, no_cuda=False, pred=True, task_num=2, task_num_eval=2, task_num_test=2, test=True, train=True, update_lr=0.1, update_step=10, update_step_test=10)
------meta_train------
ETTh1_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 4), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 4), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 4), y_qry_shape (1700, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 4),
ETTh2_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 4), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 4), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 4), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 4),
ETTm1_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 5), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 5), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 5), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 5),
ETTm2_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 5), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 5), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 5), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 5),
------meta_val------
ETTh1_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTh2_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTm1_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
ETTm2_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
------meta_test------
ETTh1_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTh2_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTm1_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
ETTm2_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
2023-02-15 12:53:33,712 INFO line:56 -  ------ meta training start ------ 
2023-02-15 12:54:19,984 INFO line:71 - step: 450, train_loss = 0.29480545140803993
2023-02-15 12:54:21,004 INFO line:71 - step: 460, train_loss = 0.2953068052461461
2023-02-15 12:54:22,025 INFO line:71 - step: 470, train_loss = 0.24146480598828196
2023-02-15 12:54:23,045 INFO line:71 - step: 480, train_loss = 0.2847654475764348
2023-02-15 12:54:24,067 INFO line:71 - step: 490, train_loss = 0.26020763793224055
2023-02-15 12:54:25,087 INFO line:71 - step: 500, train_loss = 0.32171573181876767
2023-02-15 12:54:25,087 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:54:25,126 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.4173969724041575
2023-02-15 12:54:26,150 INFO line:71 - step: 510, train_loss = 0.30906201348318635
2023-02-15 12:54:27,171 INFO line:71 - step: 520, train_loss = 0.2932965677703907
2023-02-15 12:54:28,190 INFO line:71 - step: 530, train_loss = 0.2564164567615007
2023-02-15 12:54:29,215 INFO line:71 - step: 540, train_loss = 0.27262843463539266
2023-02-15 12:54:30,235 INFO line:71 - step: 550, train_loss = 0.2894158749935323
2023-02-15 12:54:31,254 INFO line:71 - step: 560, train_loss = 0.29064064995947686
2023-02-15 12:54:32,275 INFO line:71 - step: 570, train_loss = 0.25573156477317593
2023-02-15 12:54:33,294 INFO line:71 - step: 580, train_loss = 0.28351350206458753
2023-02-15 12:54:34,313 INFO line:71 - step: 590, train_loss = 0.225280295916415
2023-02-15 12:54:35,348 INFO line:71 - step: 600, train_loss = 0.21271474635455925
2023-02-15 12:54:35,348 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:54:35,386 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.42868857070600563
2023-02-15 12:54:36,405 INFO line:71 - step: 610, train_loss = 0.24340059668306266
2023-02-15 12:54:37,424 INFO line:71 - step: 620, train_loss = 0.25485633828958604
2023-02-15 12:54:38,444 INFO line:71 - step: 630, train_loss = 0.2750205422323203
2023-02-15 12:54:39,469 INFO line:71 - step: 640, train_loss = 0.3092101005657707
2023-02-15 12:54:40,488 INFO line:71 - step: 650, train_loss = 0.26598758080917734
2023-02-15 12:54:41,507 INFO line:71 - step: 660, train_loss = 0.25390281913940405
2023-02-15 12:54:42,527 INFO line:71 - step: 670, train_loss = 0.2790638123684783
2023-02-15 12:54:43,544 INFO line:71 - step: 680, train_loss = 0.2287692830607307
2023-02-15 12:54:44,562 INFO line:71 - step: 690, train_loss = 0.30614782892846637
2023-02-15 12:54:45,594 INFO line:71 - step: 700, train_loss = 0.2449507667726977
2023-02-15 12:54:45,594 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:54:45,633 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.5128606714050344
2023-02-15 12:54:46,629 INFO line:71 - step: 710, train_loss = 0.23070629091103528
2023-02-15 12:54:47,628 INFO line:71 - step: 720, train_loss = 0.262142978526078
2023-02-15 12:54:48,627 INFO line:71 - step: 730, train_loss = 0.22047021755254909
2023-02-15 12:54:49,626 INFO line:71 - step: 740, train_loss = 0.2554077400615246
2023-02-15 12:54:50,625 INFO line:71 - step: 750, train_loss = 0.2536191139121754
2023-02-15 12:54:51,624 INFO line:71 - step: 760, train_loss = 0.286783378366534
2023-02-15 12:54:52,622 INFO line:71 - step: 770, train_loss = 0.2397507140556062
2023-02-15 12:54:53,624 INFO line:71 - step: 780, train_loss = 0.21333927244615616
2023-02-15 12:54:54,623 INFO line:71 - step: 790, train_loss = 0.28042876862622496
2023-02-15 12:54:55,628 INFO line:71 - step: 800, train_loss = 0.25511780554520114
2023-02-15 12:54:55,628 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:54:55,665 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.2664580926678007
2023-02-15 12:54:56,655 INFO line:71 - step: 810, train_loss = 0.23916336655175124
2023-02-15 12:54:57,646 INFO line:71 - step: 820, train_loss = 0.22331772778905923
2023-02-15 12:54:58,638 INFO line:71 - step: 830, train_loss = 0.2803665391160435
2023-02-15 12:54:59,629 INFO line:71 - step: 840, train_loss = 0.3027881065186139
2023-02-15 12:55:00,621 INFO line:71 - step: 850, train_loss = 0.2545985007101959
2023-02-15 12:55:01,613 INFO line:71 - step: 860, train_loss = 0.19185101357204504
2023-02-15 12:55:02,605 INFO line:71 - step: 870, train_loss = 0.3003331675372363
2023-02-15 12:55:03,596 INFO line:71 - step: 880, train_loss = 0.19811124003931327
2023-02-15 12:55:04,588 INFO line:71 - step: 890, train_loss = 0.24440422854283303
2023-02-15 12:55:05,583 INFO line:71 - step: 900, train_loss = 0.30437912298284925
2023-02-15 12:55:05,583 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:55:05,620 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.5180550018790196
2023-02-15 12:55:06,608 INFO line:71 - step: 910, train_loss = 0.25011765069323394
2023-02-15 12:55:07,874 INFO line:71 - step: 920, train_loss = 0.24933834649810308
2023-02-15 12:55:09,096 INFO line:71 - step: 930, train_loss = 0.2525546014288257
2023-02-15 12:55:10,304 INFO line:71 - step: 940, train_loss = 0.21802794304158885
2023-02-15 12:55:11,510 INFO line:71 - step: 950, train_loss = 0.2581026722473515
2023-02-15 12:55:12,714 INFO line:71 - step: 960, train_loss = 0.21220363328593211
2023-02-15 12:55:13,891 INFO line:71 - step: 970, train_loss = 0.2775121726574114
2023-02-15 12:55:14,933 INFO line:71 - step: 980, train_loss = 0.23526389820601326
2023-02-15 12:55:15,976 INFO line:71 - step: 990, train_loss = 0.2246314544766122
2023-02-15 12:55:17,020 INFO line:71 - step: 1000, train_loss = 0.23058745994500165
2023-02-15 12:55:17,020 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:55:17,059 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.856424071674855
2023-02-15 12:55:18,084 INFO line:71 - step: 1010, train_loss = 0.2655650984800245
2023-02-15 12:55:19,072 INFO line:71 - step: 1020, train_loss = 0.22266689531172354
2023-02-15 12:55:20,059 INFO line:71 - step: 1030, train_loss = 0.27747159284320333
2023-02-15 12:55:21,046 INFO line:71 - step: 1040, train_loss = 0.2421338709221974
2023-02-15 12:55:22,035 INFO line:71 - step: 1050, train_loss = 0.229752000502845
2023-02-15 12:55:23,024 INFO line:71 - step: 1060, train_loss = 0.28205145823500305
2023-02-15 12:55:24,012 INFO line:71 - step: 1070, train_loss = 0.21857675554548836
2023-02-15 12:55:25,000 INFO line:71 - step: 1080, train_loss = 0.27659725790406836
2023-02-15 12:55:25,988 INFO line:71 - step: 1090, train_loss = 0.255900064128983
2023-02-15 12:55:26,976 INFO line:71 - step: 1100, train_loss = 0.2223801032425631
2023-02-15 12:55:26,976 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:55:27,013 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.2408850937633282
2023-02-15 12:55:28,002 INFO line:71 - step: 1110, train_loss = 0.26198041696291086
2023-02-15 12:55:28,988 INFO line:71 - step: 1120, train_loss = 0.2215941101387679
2023-02-15 12:55:29,977 INFO line:71 - step: 1130, train_loss = 0.20440050525502768
2023-02-15 12:55:30,964 INFO line:71 - step: 1140, train_loss = 0.22446234812706206
2023-02-15 12:55:31,953 INFO line:71 - step: 1150, train_loss = 0.22137252511389466
2023-02-15 12:55:32,940 INFO line:71 - step: 1160, train_loss = 0.2328530790151448
2023-02-15 12:55:33,928 INFO line:71 - step: 1170, train_loss = 0.28253293749009073
2023-02-15 12:55:34,915 INFO line:71 - step: 1180, train_loss = 0.24352475136078694
2023-02-15 12:55:35,905 INFO line:71 - step: 1190, train_loss = 0.2208626134467382
2023-02-15 12:55:36,893 INFO line:71 - step: 1200, train_loss = 0.21878114739278245
2023-02-15 12:55:36,893 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:55:36,930 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.35037012407782586
2023-02-15 12:55:37,921 INFO line:71 - step: 1210, train_loss = 0.2067378407832629
2023-02-15 12:55:38,910 INFO line:71 - step: 1220, train_loss = 0.23031887222130337
2023-02-15 12:55:39,898 INFO line:71 - step: 1230, train_loss = 0.2397159022178378
2023-02-15 12:55:40,887 INFO line:71 - step: 1240, train_loss = 0.25579831793029073
2023-02-15 12:55:41,875 INFO line:71 - step: 1250, train_loss = 0.25996832618447907
2023-02-15 12:55:42,864 INFO line:71 - step: 1260, train_loss = 0.2436919693687861
2023-02-15 12:55:43,850 INFO line:71 - step: 1270, train_loss = 0.23254188392239836
2023-02-15 12:55:44,836 INFO line:71 - step: 1280, train_loss = 0.2335668563364374
2023-02-15 12:55:45,824 INFO line:71 - step: 1290, train_loss = 0.21903378499870615
2023-02-15 12:55:46,812 INFO line:71 - step: 1300, train_loss = 0.2262031254459286
2023-02-15 12:55:46,812 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:55:46,849 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.39092879506235495
2023-02-15 12:55:47,837 INFO line:71 - step: 1310, train_loss = 0.22433386731014027
2023-02-15 12:55:48,826 INFO line:71 - step: 1320, train_loss = 0.2220980548974009
2023-02-15 12:55:49,814 INFO line:71 - step: 1330, train_loss = 0.22417376364400204
2023-02-15 12:55:50,802 INFO line:71 - step: 1340, train_loss = 0.2595063681807595
2023-02-15 12:55:51,790 INFO line:71 - step: 1350, train_loss = 0.24210208381301515
2023-02-15 12:55:52,778 INFO line:71 - step: 1360, train_loss = 0.22775982367761882
2023-02-15 12:55:53,766 INFO line:71 - step: 1370, train_loss = 0.20999047849215463
2023-02-15 12:55:54,754 INFO line:71 - step: 1380, train_loss = 0.2441412506120127
2023-02-15 12:55:55,741 INFO line:71 - step: 1390, train_loss = 0.17465253216522383
2023-02-15 12:55:56,729 INFO line:71 - step: 1400, train_loss = 0.2252520190538469
2023-02-15 12:55:56,729 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:55:56,766 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.3344179390306041
2023-02-15 12:55:57,754 INFO line:71 - step: 1410, train_loss = 0.261342416842255
2023-02-15 12:55:58,743 INFO line:71 - step: 1420, train_loss = 0.21522963617132232
2023-02-15 12:55:59,731 INFO line:71 - step: 1430, train_loss = 0.2356301586743743
2023-02-15 12:56:00,719 INFO line:71 - step: 1440, train_loss = 0.23642049869073367
2023-02-15 12:56:01,707 INFO line:71 - step: 1450, train_loss = 0.20120900032637262
2023-02-15 12:56:02,695 INFO line:71 - step: 1460, train_loss = 0.23882047876805346
2023-02-15 12:56:03,683 INFO line:71 - step: 1470, train_loss = 0.2217188058782255
2023-02-15 12:56:04,671 INFO line:71 - step: 1480, train_loss = 0.19335848537336955
2023-02-15 12:56:05,659 INFO line:71 - step: 1490, train_loss = 0.22405283131628023
2023-02-15 12:56:06,647 INFO line:71 - step: 1500, train_loss = 0.18617839575276154
2023-02-15 12:56:06,647 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:56:06,684 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.4984840477893661
2023-02-15 12:56:07,674 INFO line:71 - step: 1510, train_loss = 0.22185215829445185
2023-02-15 12:56:08,661 INFO line:71 - step: 1520, train_loss = 0.2680903915605166
2023-02-15 12:56:09,650 INFO line:71 - step: 1530, train_loss = 0.2518777442043166
2023-02-15 12:56:10,638 INFO line:71 - step: 1540, train_loss = 0.19660442269284045
2023-02-15 12:56:11,626 INFO line:71 - step: 1550, train_loss = 0.2100676352375086
2023-02-15 12:56:12,614 INFO line:71 - step: 1560, train_loss = 0.23667920745005447
2023-02-15 12:56:13,602 INFO line:71 - step: 1570, train_loss = 0.22044226365503775
2023-02-15 12:56:14,590 INFO line:71 - step: 1580, train_loss = 0.22687013550559895
2023-02-15 12:56:15,578 INFO line:71 - step: 1590, train_loss = 0.2366669475569981
2023-02-15 12:56:16,567 INFO line:71 - step: 1600, train_loss = 0.2139861893022382
2023-02-15 12:56:16,567 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:56:16,604 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.2850049225790117
2023-02-15 12:56:17,593 INFO line:71 - step: 1610, train_loss = 0.22915995358990476
2023-02-15 12:56:18,581 INFO line:71 - step: 1620, train_loss = 0.23229339785150227
2023-02-15 12:56:19,566 INFO line:71 - step: 1630, train_loss = 0.20725772963826042
2023-02-15 12:56:20,554 INFO line:71 - step: 1640, train_loss = 0.2214823323378384
2023-02-15 12:56:21,544 INFO line:71 - step: 1650, train_loss = 0.21784990234282012
2023-02-15 12:56:22,533 INFO line:71 - step: 1660, train_loss = 0.2337874234807562
2023-02-15 12:56:23,522 INFO line:71 - step: 1670, train_loss = 0.24061602699875997
2023-02-15 12:56:24,510 INFO line:71 - step: 1680, train_loss = 0.1991288969725788
2023-02-15 12:56:25,497 INFO line:71 - step: 1690, train_loss = 0.20443259730385313
2023-02-15 12:56:26,486 INFO line:71 - step: 1700, train_loss = 0.26416442526977874
2023-02-15 12:56:26,486 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 12:56:26,523 INFO line:92 - mean eval loss on 2 meta eval tasks = 0.7547787779435777
2023-02-15 12:56:27,512 INFO line:71 - step: 1710, train_loss = 0.20573844050994797
2023-02-15 12:56:28,500 INFO line:71 - step: 1720, train_loss = 0.207989155958556
2023-02-15 12:56:29,488 INFO line:71 - step: 1730, train_loss = 0.21685428822581637
