2023-02-17 13:04:40,217 INFO line:186 - Namespace(check_point='maml_init_params_epoch-5000_metalr-0.001_updatelr-0.1.pt', clip_val=1.0, echo_step=10, epoch=5000, eval=True, eval_step=100, figure_dir='./fsl_figures/maml', k_qry=8, k_spt=2, logs_dir='./fsl_logs/maml', meta_lr=0.001, model_params_dir='./fsl_model_params/maml', n_way=3, no_cuda=False, pred=True, task_num=8, task_num_eval=8, task_num_test=8, test=True, train=True, update_lr=0.1, update_step=10, update_step_test=10)
------meta_train------
ETTh1_train: x_spt_shape (200, 8, 32, 7), x_spt_mark_shape (200, 8, 32, 4), y_spt_shape (200, 8, 8, 7), y_spt_mark_shape (200, 8, 8, 4), x_qry_shape (800, 8, 32, 7), x_qry_mark_shape (800, 8, 32, 4), y_qry_shape (800, 8, 8, 7), y_qry_mark_shape (800, 8, 8, 4),
ETTh2_train: x_spt_shape (200, 8, 32, 7), x_spt_mark_shape (200, 8, 32, 4), y_spt_shape (200, 8, 8, 7), y_spt_mark_shape (200, 8, 8, 4), x_qry_shape (800, 8, 32, 7), x_qry_mark_shape (800, 8, 32, 4), y_qry_shape (800, 8, 8, 7), y_qry_mark_shape (800, 8, 8, 4),
ETTm1_train: x_spt_shape (200, 8, 32, 7), x_spt_mark_shape (200, 8, 32, 5), y_spt_shape (200, 8, 8, 7), y_spt_mark_shape (200, 8, 8, 5), x_qry_shape (800, 8, 32, 7), x_qry_mark_shape (800, 8, 32, 5), y_qry_shape (800, 8, 8, 7), y_qry_mark_shape (800, 8, 8, 5),
ETTm2_train: x_spt_shape (200, 8, 32, 7), x_spt_mark_shape (200, 8, 32, 5), y_spt_shape (200, 8, 8, 7), y_spt_mark_shape (200, 8, 8, 5), x_qry_shape (800, 8, 32, 7), x_qry_mark_shape (800, 8, 32, 5), y_qry_shape (800, 8, 8, 7), y_qry_mark_shape (800, 8, 8, 5),
------meta_val------
ETTh1_val: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 4), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 4), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 4), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 4),
ETTh2_val: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 4), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 4), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 4), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 4),
ETTm1_val: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 5), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 5), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 5), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 5),
ETTm2_val: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 5), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 5), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 5), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 5),
------meta_test------
ETTh1_test: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 4), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 4), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 4), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 4),
ETTh2_test: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 4), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 4), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 4), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 4),
ETTm1_test: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 5), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 5), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 5), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 5),
ETTm2_test: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 5), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 5), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 5), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 5),
2023-02-17 13:04:42,319 INFO line:56 -  ------ meta training start ------ 
2023-02-17 13:21:59,776 INFO line:71 - step: 450, train_loss = 0.31576470656843736
2023-02-17 13:22:22,510 INFO line:71 - step: 460, train_loss = 0.35121672211157795
2023-02-17 13:22:48,318 INFO line:71 - step: 470, train_loss = 0.32084638497193657
2023-02-17 13:23:10,605 INFO line:71 - step: 480, train_loss = 0.34969030657561706
2023-02-17 13:23:33,707 INFO line:71 - step: 490, train_loss = 0.3412195625099933
2023-02-17 13:23:56,487 INFO line:71 - step: 500, train_loss = 0.33023704961824935
2023-02-17 13:23:56,487 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 13:23:57,147 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.9975403461950652
2023-02-17 13:24:20,270 INFO line:71 - step: 510, train_loss = 0.3395770431330316
2023-02-17 13:24:42,948 INFO line:71 - step: 520, train_loss = 0.3217858675751813
2023-02-17 13:25:06,254 INFO line:71 - step: 530, train_loss = 0.3335011787227443
2023-02-17 13:25:30,226 INFO line:71 - step: 540, train_loss = 0.3412958880986788
2023-02-17 13:25:54,352 INFO line:71 - step: 550, train_loss = 0.3221591126924633
2023-02-17 13:26:17,579 INFO line:71 - step: 560, train_loss = 0.31603316094762873
2023-02-17 13:26:39,817 INFO line:71 - step: 570, train_loss = 0.3306551227291426
2023-02-17 13:27:02,335 INFO line:71 - step: 580, train_loss = 0.36265286239725364
2023-02-17 13:27:25,008 INFO line:71 - step: 590, train_loss = 0.34375367981729965
2023-02-17 13:27:47,490 INFO line:71 - step: 600, train_loss = 0.327154244529016
2023-02-17 13:27:47,490 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 13:27:48,136 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.8394541845144544
2023-02-17 13:28:10,694 INFO line:71 - step: 610, train_loss = 0.32928070966641226
2023-02-17 13:28:33,585 INFO line:71 - step: 620, train_loss = 0.32552029274438443
2023-02-17 13:28:56,444 INFO line:71 - step: 630, train_loss = 0.3081890887611656
2023-02-17 13:29:19,191 INFO line:71 - step: 640, train_loss = 0.308151922818271
2023-02-17 13:29:42,167 INFO line:71 - step: 650, train_loss = 0.29623106454274045
2023-02-17 13:30:04,663 INFO line:71 - step: 660, train_loss = 0.3421331215965123
2023-02-17 13:30:27,475 INFO line:71 - step: 670, train_loss = 0.3343604124265367
2023-02-17 13:30:50,207 INFO line:71 - step: 680, train_loss = 0.3140420165882441
2023-02-17 13:31:12,905 INFO line:71 - step: 690, train_loss = 0.33305121257652465
2023-02-17 13:31:35,550 INFO line:71 - step: 700, train_loss = 0.30867537607664036
2023-02-17 13:31:35,550 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 13:31:36,201 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6292751447428844
2023-02-17 13:31:59,572 INFO line:71 - step: 710, train_loss = 0.35369389490502134
2023-02-17 13:32:22,072 INFO line:71 - step: 720, train_loss = 0.3420275680209219
2023-02-17 13:32:44,419 INFO line:71 - step: 730, train_loss = 0.335654899491291
2023-02-17 13:33:06,862 INFO line:71 - step: 740, train_loss = 0.31620378152672307
2023-02-17 13:33:30,099 INFO line:71 - step: 750, train_loss = 0.3236342006797202
2023-02-17 13:33:52,920 INFO line:71 - step: 760, train_loss = 0.31026945172963755
2023-02-17 13:34:15,793 INFO line:71 - step: 770, train_loss = 0.32030708944622827
2023-02-17 13:34:38,637 INFO line:71 - step: 780, train_loss = 0.3149387650716654
2023-02-17 13:35:02,350 INFO line:71 - step: 790, train_loss = 0.29772618552563224
2023-02-17 13:35:25,434 INFO line:71 - step: 800, train_loss = 0.3341263504087772
2023-02-17 13:35:25,434 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 13:35:26,084 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.7936941417896586
2023-02-17 13:35:48,469 INFO line:71 - step: 810, train_loss = 0.31859472732365157
2023-02-17 13:36:10,782 INFO line:71 - step: 820, train_loss = 0.3426112951385142
2023-02-17 13:36:33,094 INFO line:71 - step: 830, train_loss = 0.3300909323429218
2023-02-17 13:36:55,401 INFO line:71 - step: 840, train_loss = 0.33162657761368236
2023-02-17 13:37:17,599 INFO line:71 - step: 850, train_loss = 0.28886221057488276
2023-02-17 13:37:39,789 INFO line:71 - step: 860, train_loss = 0.2905749447963014
2023-02-17 13:38:01,976 INFO line:71 - step: 870, train_loss = 0.32478225673384015
2023-02-17 13:38:24,169 INFO line:71 - step: 880, train_loss = 0.3047615565267278
2023-02-17 13:38:46,358 INFO line:71 - step: 890, train_loss = 0.3045156267397077
2023-02-17 13:39:08,549 INFO line:71 - step: 900, train_loss = 0.3258213007610574
2023-02-17 13:39:08,549 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 13:39:09,193 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.8884508022391353
2023-02-17 13:39:31,386 INFO line:71 - step: 910, train_loss = 0.3113267678618996
2023-02-17 13:39:53,580 INFO line:71 - step: 920, train_loss = 0.3172781394303525
2023-02-17 13:40:15,796 INFO line:71 - step: 930, train_loss = 0.3120810220337879
2023-02-17 13:40:37,998 INFO line:71 - step: 940, train_loss = 0.31846375845152575
2023-02-17 13:41:00,182 INFO line:71 - step: 950, train_loss = 0.33368841553312856
2023-02-17 13:41:22,363 INFO line:71 - step: 960, train_loss = 0.31198018167814545
2023-02-17 13:41:44,563 INFO line:71 - step: 970, train_loss = 0.2901024845414909
2023-02-17 13:42:08,107 INFO line:71 - step: 980, train_loss = 0.30972925573721677
2023-02-17 13:42:31,221 INFO line:71 - step: 990, train_loss = 0.30778529383829123
2023-02-17 13:42:53,965 INFO line:71 - step: 1000, train_loss = 0.312292317655286
2023-02-17 13:42:53,966 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 13:42:54,613 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.7513546316282977
2023-02-17 13:43:16,870 INFO line:71 - step: 1010, train_loss = 0.3325494115983218
2023-02-17 13:43:39,110 INFO line:71 - step: 1020, train_loss = 0.29878786036610305
2023-02-17 13:44:01,353 INFO line:71 - step: 1030, train_loss = 0.3194547410093177
2023-02-17 13:44:23,599 INFO line:71 - step: 1040, train_loss = 0.31742612674008647
2023-02-17 13:44:45,831 INFO line:71 - step: 1050, train_loss = 0.3066177727177387
2023-02-17 13:45:08,060 INFO line:71 - step: 1060, train_loss = 0.2950603599956112
2023-02-17 13:45:30,373 INFO line:71 - step: 1070, train_loss = 0.3165122986238984
2023-02-17 13:45:52,688 INFO line:71 - step: 1080, train_loss = 0.3017430711104992
2023-02-17 13:46:15,012 INFO line:71 - step: 1090, train_loss = 0.3179690066990633
2023-02-17 13:46:37,333 INFO line:71 - step: 1100, train_loss = 0.3298047825872517
2023-02-17 13:46:37,333 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 13:46:37,981 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6329291310380403
2023-02-17 13:47:00,284 INFO line:71 - step: 1110, train_loss = 0.3067568587420816
2023-02-17 13:47:22,590 INFO line:71 - step: 1120, train_loss = 0.32715908577601976
2023-02-17 13:47:44,903 INFO line:71 - step: 1130, train_loss = 0.31004627607910473
2023-02-17 13:48:07,210 INFO line:71 - step: 1140, train_loss = 0.29083610617662364
2023-02-17 13:48:29,518 INFO line:71 - step: 1150, train_loss = 0.3257710165736232
2023-02-17 13:48:51,832 INFO line:71 - step: 1160, train_loss = 0.3046961847680248
2023-02-17 13:49:14,156 INFO line:71 - step: 1170, train_loss = 0.33919271049896493
2023-02-17 13:49:36,510 INFO line:71 - step: 1180, train_loss = 0.3150560342397622
2023-02-17 13:49:58,845 INFO line:71 - step: 1190, train_loss = 0.3039999759702865
2023-02-17 13:50:21,046 INFO line:71 - step: 1200, train_loss = 0.34869848417621513
2023-02-17 13:50:21,046 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 13:50:21,690 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.652742945245183
2023-02-17 13:50:43,869 INFO line:71 - step: 1210, train_loss = 0.32822936797411717
2023-02-17 13:51:06,047 INFO line:71 - step: 1220, train_loss = 0.3186395210157847
2023-02-17 13:51:28,241 INFO line:71 - step: 1230, train_loss = 0.3002760536133471
2023-02-17 13:51:50,446 INFO line:71 - step: 1240, train_loss = 0.31656505007463187
2023-02-17 13:52:12,618 INFO line:71 - step: 1250, train_loss = 0.31669261787591274
2023-02-17 13:52:34,782 INFO line:71 - step: 1260, train_loss = 0.28108064344719014
2023-02-17 13:52:56,952 INFO line:71 - step: 1270, train_loss = 0.30106972812414357
2023-02-17 13:53:19,112 INFO line:71 - step: 1280, train_loss = 0.30892725658462494
2023-02-17 13:53:41,283 INFO line:71 - step: 1290, train_loss = 0.3009054812200034
2023-02-17 13:54:03,449 INFO line:71 - step: 1300, train_loss = 0.29298516271898234
2023-02-17 13:54:03,449 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 13:54:04,093 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6038224154608931
2023-02-17 13:54:26,258 INFO line:71 - step: 1310, train_loss = 0.30347134213055427
2023-02-17 13:54:48,418 INFO line:71 - step: 1320, train_loss = 0.3251435378983155
2023-02-17 13:55:10,621 INFO line:71 - step: 1330, train_loss = 0.2792616241541871
2023-02-17 13:55:32,835 INFO line:71 - step: 1340, train_loss = 0.32369656112811873
2023-02-17 13:55:55,043 INFO line:71 - step: 1350, train_loss = 0.3202284516999964
2023-02-17 13:56:17,261 INFO line:71 - step: 1360, train_loss = 0.3232662228759187
2023-02-17 13:56:39,467 INFO line:71 - step: 1370, train_loss = 0.3056330385624405
2023-02-17 13:57:01,637 INFO line:71 - step: 1380, train_loss = 0.3346205288133513
2023-02-17 13:57:23,929 INFO line:71 - step: 1390, train_loss = 0.3221425529914913
2023-02-17 13:57:46,205 INFO line:71 - step: 1400, train_loss = 0.31150686062581834
2023-02-17 13:57:46,206 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 13:57:46,855 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.7097637168885031
2023-02-17 13:58:09,229 INFO line:71 - step: 1410, train_loss = 0.2844445206879607
2023-02-17 13:58:31,523 INFO line:71 - step: 1420, train_loss = 0.3148807702370163
2023-02-17 13:58:53,822 INFO line:71 - step: 1430, train_loss = 0.3235107395065945
2023-02-17 13:59:16,122 INFO line:71 - step: 1440, train_loss = 0.2878337157094679
2023-02-17 13:59:38,428 INFO line:71 - step: 1450, train_loss = 0.3097176834293413
2023-02-17 14:00:00,749 INFO line:71 - step: 1460, train_loss = 0.30320620894040917
2023-02-17 14:00:22,985 INFO line:71 - step: 1470, train_loss = 0.2920389997684585
2023-02-17 14:00:45,856 INFO line:71 - step: 1480, train_loss = 0.3018345892308342
2023-02-17 14:01:08,095 INFO line:71 - step: 1490, train_loss = 0.2918913577178072
2023-02-17 14:01:30,280 INFO line:71 - step: 1500, train_loss = 0.3108814831665526
2023-02-17 14:01:30,280 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 14:01:30,924 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.7086286180390711
2023-02-17 14:01:53,069 INFO line:71 - step: 1510, train_loss = 0.3129976818540435
2023-02-17 14:02:15,231 INFO line:71 - step: 1520, train_loss = 0.2788959710994992
2023-02-17 14:02:37,383 INFO line:71 - step: 1530, train_loss = 0.3047059945634746
2023-02-17 14:02:59,541 INFO line:71 - step: 1540, train_loss = 0.298540067372375
2023-02-17 14:03:21,845 INFO line:71 - step: 1550, train_loss = 0.28561318949722947
2023-02-17 14:03:44,338 INFO line:71 - step: 1560, train_loss = 0.3243791184293702
2023-02-17 14:04:06,493 INFO line:71 - step: 1570, train_loss = 0.347775490612392
2023-02-17 14:04:28,645 INFO line:71 - step: 1580, train_loss = 0.31362345150221793
2023-02-17 14:04:50,806 INFO line:71 - step: 1590, train_loss = 0.3012315011960477
2023-02-17 14:05:12,963 INFO line:71 - step: 1600, train_loss = 0.3051821739724444
2023-02-17 14:05:12,964 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 14:05:13,607 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6153552756779463
2023-02-17 14:05:35,813 INFO line:71 - step: 1610, train_loss = 0.30623813289607693
2023-02-17 14:05:58,103 INFO line:71 - step: 1620, train_loss = 0.2952483315571644
2023-02-17 14:06:20,399 INFO line:71 - step: 1630, train_loss = 0.32654552037857587
2023-02-17 14:06:42,689 INFO line:71 - step: 1640, train_loss = 0.2965710254551467
2023-02-17 14:07:05,014 INFO line:71 - step: 1650, train_loss = 0.30669528265346335
2023-02-17 14:07:27,361 INFO line:71 - step: 1660, train_loss = 0.28625662452566647
2023-02-17 14:07:49,675 INFO line:71 - step: 1670, train_loss = 0.3135631000057998
2023-02-17 14:08:12,056 INFO line:71 - step: 1680, train_loss = 0.33389670469306354
2023-02-17 14:08:34,336 INFO line:71 - step: 1690, train_loss = 0.30835645198701195
2023-02-17 14:08:56,618 INFO line:71 - step: 1700, train_loss = 0.34798519590670873
2023-02-17 14:08:56,618 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-17 14:08:57,263 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.8093058178163826
2023-02-17 14:09:19,542 INFO line:71 - step: 1710, train_loss = 0.33398104637339154
2023-02-17 14:09:41,811 INFO line:71 - step: 1720, train_loss = 0.33934792298644856
2023-02-17 14:10:04,183 INFO line:71 - step: 1730, train_loss = 0.2853934364586051
2023-02-17 14:10:26,414 INFO line:71 - step: 1740, train_loss = 0.3211061962699135
