2023-02-13 11:09:12,050 INFO line:184 - Namespace(check_point='maml_init_params_epoch-5000_metalr-0.001_updatelr-0.1_v1_8_2.pt', clip_val=1.0, echo_step=10, epoch=5000, eval=True, eval_step=100, figure_dir='./fsl_figures/maml', k_qry=8, k_spt=2, logs_dir='./fsl_logs/maml', meta_lr=0.001, model_params_dir='./fsl_model_params/maml', n_way=3, no_cuda=False, pred=True, task_num=8, task_num_eval=8, task_num_test=8, test=True, train=True, update_lr=0.1, update_step=10, update_step_test=10)
------meta_train------
ETTh1_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 4), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 4), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 4), y_qry_shape (1700, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 4),
ETTh2_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 4), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 4), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 4), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 4),
ETTm1_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 5), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 5), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 5), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 5),
ETTm2_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 5), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 5), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 5), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 5),
------meta_val------
ETTh1_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTh2_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTm1_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
ETTm2_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
------meta_test------
ETTh1_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTh2_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTm1_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
ETTm2_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
2023-02-13 11:09:14,206 INFO line:56 -  ------ meta training start ------ 
2023-02-13 11:12:15,507 INFO line:71 - step: 450, train_loss = 0.3019714131627468
2023-02-13 11:12:19,454 INFO line:71 - step: 460, train_loss = 0.25256140612657785
2023-02-13 11:12:23,405 INFO line:71 - step: 470, train_loss = 0.2809013112073997
2023-02-13 11:12:27,355 INFO line:71 - step: 480, train_loss = 0.2718075431760153
2023-02-13 11:12:31,308 INFO line:71 - step: 490, train_loss = 0.2558565360770299
2023-02-13 11:12:35,256 INFO line:71 - step: 500, train_loss = 0.2622603266814844
2023-02-13 11:12:35,256 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:12:35,404 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5877388446931497
2023-02-13 11:12:39,349 INFO line:71 - step: 510, train_loss = 0.27567966073464983
2023-02-13 11:12:43,296 INFO line:71 - step: 520, train_loss = 0.25902913731504107
2023-02-13 11:12:47,245 INFO line:71 - step: 530, train_loss = 0.24838963706421618
2023-02-13 11:12:51,194 INFO line:71 - step: 540, train_loss = 0.27419599594721344
2023-02-13 11:12:55,144 INFO line:71 - step: 550, train_loss = 0.299681143161704
2023-02-13 11:12:59,096 INFO line:71 - step: 560, train_loss = 0.27247914431241277
2023-02-13 11:13:03,043 INFO line:71 - step: 570, train_loss = 0.2771905750744012
2023-02-13 11:13:06,996 INFO line:71 - step: 580, train_loss = 0.27826359367940906
2023-02-13 11:13:10,945 INFO line:71 - step: 590, train_loss = 0.2938693194137692
2023-02-13 11:13:14,894 INFO line:71 - step: 600, train_loss = 0.265414368987526
2023-02-13 11:13:14,894 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:13:15,041 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.7599596386772625
2023-02-13 11:13:18,990 INFO line:71 - step: 610, train_loss = 0.2702125017008893
2023-02-13 11:13:22,947 INFO line:71 - step: 620, train_loss = 0.2554210391959768
2023-02-13 11:13:26,903 INFO line:71 - step: 630, train_loss = 0.2759496932665858
2023-02-13 11:13:30,851 INFO line:71 - step: 640, train_loss = 0.2616893070422644
2023-02-13 11:13:34,803 INFO line:71 - step: 650, train_loss = 0.2888172782506496
2023-02-13 11:13:38,757 INFO line:71 - step: 660, train_loss = 0.25822363292058104
2023-02-13 11:13:42,714 INFO line:71 - step: 670, train_loss = 0.2793504422779615
2023-02-13 11:13:46,661 INFO line:71 - step: 680, train_loss = 0.272009773923236
2023-02-13 11:13:50,608 INFO line:71 - step: 690, train_loss = 0.24607520649070874
2023-02-13 11:13:54,555 INFO line:71 - step: 700, train_loss = 0.2360546126106596
2023-02-13 11:13:54,555 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:13:54,701 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.7905378472552572
2023-02-13 11:13:58,650 INFO line:71 - step: 710, train_loss = 0.24779209760221343
2023-02-13 11:14:02,603 INFO line:71 - step: 720, train_loss = 0.23037477657702538
2023-02-13 11:14:06,548 INFO line:71 - step: 730, train_loss = 0.2721976163331256
2023-02-13 11:14:10,495 INFO line:71 - step: 740, train_loss = 0.2599355297022311
2023-02-13 11:14:14,447 INFO line:71 - step: 750, train_loss = 0.2785998370442937
2023-02-13 11:14:18,397 INFO line:71 - step: 760, train_loss = 0.23938503856971377
2023-02-13 11:14:22,350 INFO line:71 - step: 770, train_loss = 0.24138029447719767
2023-02-13 11:14:26,306 INFO line:71 - step: 780, train_loss = 0.22334378127148885
2023-02-13 11:14:30,255 INFO line:71 - step: 790, train_loss = 0.24755268942523795
2023-02-13 11:14:34,203 INFO line:71 - step: 800, train_loss = 0.23341442975658272
2023-02-13 11:14:34,204 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:14:34,350 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.4520478201907804
2023-02-13 11:14:38,305 INFO line:71 - step: 810, train_loss = 0.23485513873354438
2023-02-13 11:14:42,258 INFO line:71 - step: 820, train_loss = 0.29283736302006985
2023-02-13 11:14:46,208 INFO line:71 - step: 830, train_loss = 0.267498984857393
2023-02-13 11:14:50,162 INFO line:71 - step: 840, train_loss = 0.2972913637297866
2023-02-13 11:14:54,111 INFO line:71 - step: 850, train_loss = 0.2432133036763128
2023-02-13 11:14:58,061 INFO line:71 - step: 860, train_loss = 0.2129191374753734
2023-02-13 11:15:02,012 INFO line:71 - step: 870, train_loss = 0.2581677190074588
2023-02-13 11:15:05,964 INFO line:71 - step: 880, train_loss = 0.2735733055656376
2023-02-13 11:15:09,915 INFO line:71 - step: 890, train_loss = 0.23353983078500976
2023-02-13 11:15:13,864 INFO line:71 - step: 900, train_loss = 0.22584289794474316
2023-02-13 11:15:13,864 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:15:14,010 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5399579350969218
2023-02-13 11:15:17,960 INFO line:71 - step: 910, train_loss = 0.2667117195242687
2023-02-13 11:15:21,913 INFO line:71 - step: 920, train_loss = 0.2531573199648001
2023-02-13 11:15:25,869 INFO line:71 - step: 930, train_loss = 0.2834898244099348
2023-02-13 11:15:29,819 INFO line:71 - step: 940, train_loss = 0.24651808494835384
2023-02-13 11:15:33,770 INFO line:71 - step: 950, train_loss = 0.21826878965099444
2023-02-13 11:15:37,728 INFO line:71 - step: 960, train_loss = 0.20851040895115852
2023-02-13 11:15:41,681 INFO line:71 - step: 970, train_loss = 0.25481735259290783
2023-02-13 11:15:45,639 INFO line:71 - step: 980, train_loss = 0.22640163107573857
2023-02-13 11:15:49,593 INFO line:71 - step: 990, train_loss = 0.2221894652659256
2023-02-13 11:15:53,549 INFO line:71 - step: 1000, train_loss = 0.23895961291443274
2023-02-13 11:15:53,549 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:15:53,696 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.7013352321874189
2023-02-13 11:15:57,653 INFO line:71 - step: 1010, train_loss = 0.2293522194047714
2023-02-13 11:16:01,606 INFO line:71 - step: 1020, train_loss = 0.23873695553770072
2023-02-13 11:16:05,560 INFO line:71 - step: 1030, train_loss = 0.203242215804705
2023-02-13 11:16:09,523 INFO line:71 - step: 1040, train_loss = 0.21695792015027018
2023-02-13 11:16:13,499 INFO line:71 - step: 1050, train_loss = 0.25593154327298595
2023-02-13 11:16:17,452 INFO line:71 - step: 1060, train_loss = 0.26757732055061034
2023-02-13 11:16:21,468 INFO line:71 - step: 1070, train_loss = 0.23717724756980174
2023-02-13 11:16:25,411 INFO line:71 - step: 1080, train_loss = 0.2480861869384973
2023-02-13 11:16:29,358 INFO line:71 - step: 1090, train_loss = 0.24294444898819098
2023-02-13 11:16:33,297 INFO line:71 - step: 1100, train_loss = 0.24046474704848958
2023-02-13 11:16:33,297 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:16:33,443 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6794427357845739
2023-02-13 11:16:37,387 INFO line:71 - step: 1110, train_loss = 0.21373078316808916
2023-02-13 11:16:41,327 INFO line:71 - step: 1120, train_loss = 0.24095327161693128
2023-02-13 11:16:45,268 INFO line:71 - step: 1130, train_loss = 0.26535346923758196
2023-02-13 11:16:49,209 INFO line:71 - step: 1140, train_loss = 0.22590923096943455
2023-02-13 11:16:53,152 INFO line:71 - step: 1150, train_loss = 0.2634486223083529
2023-02-13 11:16:57,094 INFO line:71 - step: 1160, train_loss = 0.2499310792257073
2023-02-13 11:17:01,034 INFO line:71 - step: 1170, train_loss = 0.2515315538325951
2023-02-13 11:17:04,976 INFO line:71 - step: 1180, train_loss = 0.24254529457562515
2023-02-13 11:17:08,918 INFO line:71 - step: 1190, train_loss = 0.23563437340600898
2023-02-13 11:17:12,855 INFO line:71 - step: 1200, train_loss = 0.24934399007089358
2023-02-13 11:17:12,855 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:17:13,002 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.618505103413237
2023-02-13 11:17:16,941 INFO line:71 - step: 1210, train_loss = 0.22697805132725687
2023-02-13 11:17:20,883 INFO line:71 - step: 1220, train_loss = 0.21504403779760675
2023-02-13 11:17:24,823 INFO line:71 - step: 1230, train_loss = 0.23722808521203093
2023-02-13 11:17:28,768 INFO line:71 - step: 1240, train_loss = 0.20068403900963755
2023-02-13 11:17:32,706 INFO line:71 - step: 1250, train_loss = 0.2482765816740545
2023-02-13 11:17:36,647 INFO line:71 - step: 1260, train_loss = 0.23474264272297943
2023-02-13 11:17:40,589 INFO line:71 - step: 1270, train_loss = 0.23690237776202427
2023-02-13 11:17:44,528 INFO line:71 - step: 1280, train_loss = 0.22434805110559775
2023-02-13 11:17:48,473 INFO line:71 - step: 1290, train_loss = 0.2225469117999411
2023-02-13 11:17:52,413 INFO line:71 - step: 1300, train_loss = 0.21862313539664183
2023-02-13 11:17:52,413 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:17:52,559 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.4299880668720697
2023-02-13 11:17:56,501 INFO line:71 - step: 1310, train_loss = 0.20955631761261326
2023-02-13 11:18:00,445 INFO line:71 - step: 1320, train_loss = 0.21533138621947714
2023-02-13 11:18:04,387 INFO line:71 - step: 1330, train_loss = 0.26471669394588376
2023-02-13 11:18:08,333 INFO line:71 - step: 1340, train_loss = 0.23273888821654404
2023-02-13 11:18:12,280 INFO line:71 - step: 1350, train_loss = 0.23474160496938742
2023-02-13 11:18:16,224 INFO line:71 - step: 1360, train_loss = 0.23879244459962695
2023-02-13 11:18:20,165 INFO line:71 - step: 1370, train_loss = 0.24518888326760607
2023-02-13 11:18:24,110 INFO line:71 - step: 1380, train_loss = 0.20593238545983666
2023-02-13 11:18:28,054 INFO line:71 - step: 1390, train_loss = 0.2530662256842717
2023-02-13 11:18:31,996 INFO line:71 - step: 1400, train_loss = 0.21317989188559133
2023-02-13 11:18:31,996 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:18:32,142 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.4449612094037016
2023-02-13 11:18:36,089 INFO line:71 - step: 1410, train_loss = 0.19802156374283703
2023-02-13 11:18:40,034 INFO line:71 - step: 1420, train_loss = 0.23046260162703386
2023-02-13 11:18:43,978 INFO line:71 - step: 1430, train_loss = 0.22330812001990058
2023-02-13 11:18:47,921 INFO line:71 - step: 1440, train_loss = 0.2206138755638539
2023-02-13 11:18:51,864 INFO line:71 - step: 1450, train_loss = 0.23718843252093494
2023-02-13 11:18:55,808 INFO line:71 - step: 1460, train_loss = 0.20828694997054492
2023-02-13 11:18:59,755 INFO line:71 - step: 1470, train_loss = 0.2368934678170332
2023-02-13 11:19:03,700 INFO line:71 - step: 1480, train_loss = 0.24069359712027466
2023-02-13 11:19:07,645 INFO line:71 - step: 1490, train_loss = 0.22082286457391445
2023-02-13 11:19:11,595 INFO line:71 - step: 1500, train_loss = 0.2161980225069343
2023-02-13 11:19:11,595 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:19:11,741 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6058685731682227
2023-02-13 11:19:15,689 INFO line:71 - step: 1510, train_loss = 0.20863930206812778
2023-02-13 11:19:19,635 INFO line:71 - step: 1520, train_loss = 0.22876588176140147
2023-02-13 11:19:23,578 INFO line:71 - step: 1530, train_loss = 0.23502736200955635
2023-02-13 11:19:27,523 INFO line:71 - step: 1540, train_loss = 0.21120585400828795
2023-02-13 11:19:31,474 INFO line:71 - step: 1550, train_loss = 0.2488342787817434
2023-02-13 11:19:35,420 INFO line:71 - step: 1560, train_loss = 0.21859437038902504
2023-02-13 11:19:39,369 INFO line:71 - step: 1570, train_loss = 0.23307603590135945
2023-02-13 11:19:43,311 INFO line:71 - step: 1580, train_loss = 0.2548665599359173
2023-02-13 11:19:47,259 INFO line:71 - step: 1590, train_loss = 0.22016272726937883
2023-02-13 11:19:51,204 INFO line:71 - step: 1600, train_loss = 0.2447868596619506
2023-02-13 11:19:51,204 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:19:51,350 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.7358286491123274
2023-02-13 11:19:55,294 INFO line:71 - step: 1610, train_loss = 0.21318287618947288
2023-02-13 11:19:59,239 INFO line:71 - step: 1620, train_loss = 0.2230572702687839
2023-02-13 11:20:03,186 INFO line:71 - step: 1630, train_loss = 0.21364550281111105
2023-02-13 11:20:07,130 INFO line:71 - step: 1640, train_loss = 0.21284442397509404
2023-02-13 11:20:11,073 INFO line:71 - step: 1650, train_loss = 0.24349799979610362
2023-02-13 11:20:15,016 INFO line:71 - step: 1660, train_loss = 0.2064351299835669
2023-02-13 11:20:18,962 INFO line:71 - step: 1670, train_loss = 0.22876568065601663
2023-02-13 11:20:22,911 INFO line:71 - step: 1680, train_loss = 0.22113062667769032
2023-02-13 11:20:26,861 INFO line:71 - step: 1690, train_loss = 0.26783423752560026
2023-02-13 11:20:30,807 INFO line:71 - step: 1700, train_loss = 0.24489203185915356
2023-02-13 11:20:30,808 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 11:20:30,954 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.602234438355032
2023-02-13 11:20:34,899 INFO line:71 - step: 1710, train_loss = 0.23106831110559356
2023-02-13 11:20:38,845 INFO line:71 - step: 1720, train_loss = 0.23628142482935402
2023-02-13 11:20:42,794 INFO line:71 - step: 1730, train_loss = 0.22845213509055343
