2023-02-13 10:26:24,022 INFO line:184 - Namespace(check_point='maml_init_params_epoch-5000_metalr-0.001_updatelr-0.1_v1_8_2.pt', clip_val=1.0, echo_step=10, epoch=5000, eval=True, eval_step=100, figure_dir='./fsl_figures/maml', k_qry=8, k_spt=2, logs_dir='./fsl_logs/maml', meta_lr=0.001, model_params_dir='./fsl_model_params/maml', n_way=3, no_cuda=False, pred=True, task_num=4, task_num_eval=4, task_num_test=4, test=True, train=True, update_lr=0.1, update_step=10, update_step_test=10)
------meta_train------
ETTh1_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 4), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 4), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 4), y_qry_shape (1700, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 4),
ETTh2_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 4), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 4), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 4), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 4),
ETTm1_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 5), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 5), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 5), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 5),
ETTm2_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 5), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 5), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 5), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 5),
------meta_val------
ETTh1_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTh2_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTm1_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
ETTm2_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
------meta_test------
ETTh1_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTh2_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTm1_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
ETTm2_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
2023-02-13 10:26:26,138 INFO line:56 -  ------ meta training start ------ 
2023-02-13 10:32:09,872 INFO line:71 - step: 1740, train_loss = 0.216574463296274
2023-02-13 10:32:11,806 INFO line:71 - step: 1750, train_loss = 0.2111937603228732
2023-02-13 10:32:13,740 INFO line:71 - step: 1760, train_loss = 0.2666082134615606
2023-02-13 10:32:15,674 INFO line:71 - step: 1770, train_loss = 0.23453913464233872
2023-02-13 10:32:17,608 INFO line:71 - step: 1780, train_loss = 0.21163598996093752
2023-02-13 10:32:19,541 INFO line:71 - step: 1790, train_loss = 0.22697882499638727
2023-02-13 10:32:21,475 INFO line:71 - step: 1800, train_loss = 0.2135860390577986
2023-02-13 10:32:21,475 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:32:21,546 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.7430078842955823
2023-02-13 10:32:23,480 INFO line:71 - step: 1810, train_loss = 0.23930373776407143
2023-02-13 10:32:25,415 INFO line:71 - step: 1820, train_loss = 0.2220546573201887
2023-02-13 10:32:27,349 INFO line:71 - step: 1830, train_loss = 0.2470990874211772
2023-02-13 10:32:29,283 INFO line:71 - step: 1840, train_loss = 0.23191859212344584
2023-02-13 10:32:31,219 INFO line:71 - step: 1850, train_loss = 0.23444720523903917
2023-02-13 10:32:33,154 INFO line:71 - step: 1860, train_loss = 0.243690046547726
2023-02-13 10:32:35,088 INFO line:71 - step: 1870, train_loss = 0.2431842369973561
2023-02-13 10:32:37,022 INFO line:71 - step: 1880, train_loss = 0.23783330206021294
2023-02-13 10:32:38,956 INFO line:71 - step: 1890, train_loss = 0.21844184582100484
2023-02-13 10:32:40,890 INFO line:71 - step: 1900, train_loss = 0.21693051277776876
2023-02-13 10:32:40,890 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:32:40,962 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.5269411239945754
2023-02-13 10:32:42,897 INFO line:71 - step: 1910, train_loss = 0.2288671174130951
2023-02-13 10:32:44,831 INFO line:71 - step: 1920, train_loss = 0.19952547461002518
2023-02-13 10:32:46,765 INFO line:71 - step: 1930, train_loss = 0.21663865189446757
2023-02-13 10:32:48,699 INFO line:71 - step: 1940, train_loss = 0.22757231264539
2023-02-13 10:32:50,632 INFO line:71 - step: 1950, train_loss = 0.19958210411926397
2023-02-13 10:32:52,566 INFO line:71 - step: 1960, train_loss = 0.2182514641853616
2023-02-13 10:32:54,500 INFO line:71 - step: 1970, train_loss = 0.19322479643746449
2023-02-13 10:32:56,435 INFO line:71 - step: 1980, train_loss = 0.19853155813708812
2023-02-13 10:32:58,370 INFO line:71 - step: 1990, train_loss = 0.22471277788676614
2023-02-13 10:33:00,306 INFO line:71 - step: 2000, train_loss = 0.20718261109689648
2023-02-13 10:33:00,306 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:33:00,378 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.6361041558209959
2023-02-13 10:33:02,312 INFO line:71 - step: 2010, train_loss = 0.21900317407918674
2023-02-13 10:33:04,246 INFO line:71 - step: 2020, train_loss = 0.21488126075886393
2023-02-13 10:33:06,182 INFO line:71 - step: 2030, train_loss = 0.21828966484234677
2023-02-13 10:33:08,116 INFO line:71 - step: 2040, train_loss = 0.2522866829407253
2023-02-13 10:33:10,050 INFO line:71 - step: 2050, train_loss = 0.19324725223487801
2023-02-13 10:33:11,983 INFO line:71 - step: 2060, train_loss = 0.2134583170344623
2023-02-13 10:33:13,916 INFO line:71 - step: 2070, train_loss = 0.23463769130086215
2023-02-13 10:33:15,850 INFO line:71 - step: 2080, train_loss = 0.22228557092896
2023-02-13 10:33:17,785 INFO line:71 - step: 2090, train_loss = 0.23261620213803175
2023-02-13 10:33:19,719 INFO line:71 - step: 2100, train_loss = 0.24664238835526037
2023-02-13 10:33:19,719 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:33:19,791 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.5774924922604601
2023-02-13 10:33:21,726 INFO line:71 - step: 2110, train_loss = 0.2791931456863577
2023-02-13 10:33:23,659 INFO line:71 - step: 2120, train_loss = 0.24405956849653632
2023-02-13 10:33:25,593 INFO line:71 - step: 2130, train_loss = 0.20580438346323962
2023-02-13 10:33:27,614 INFO line:71 - step: 2140, train_loss = 0.204077583265817
2023-02-13 10:33:29,547 INFO line:71 - step: 2150, train_loss = 0.23063660782578763
2023-02-13 10:33:31,482 INFO line:71 - step: 2160, train_loss = 0.2040074285463412
2023-02-13 10:33:33,415 INFO line:71 - step: 2170, train_loss = 0.22486049131049693
2023-02-13 10:33:35,357 INFO line:71 - step: 2180, train_loss = 0.21276096539117084
2023-02-13 10:33:37,289 INFO line:71 - step: 2190, train_loss = 0.20189200365652243
2023-02-13 10:33:39,223 INFO line:71 - step: 2200, train_loss = 0.21887483968720653
2023-02-13 10:33:39,223 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:33:39,295 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.560355511166613
2023-02-13 10:33:41,227 INFO line:71 - step: 2210, train_loss = 0.23336134678050063
2023-02-13 10:33:43,161 INFO line:71 - step: 2220, train_loss = 0.28289566181540116
2023-02-13 10:33:45,095 INFO line:71 - step: 2230, train_loss = 0.2217659403415317
2023-02-13 10:33:47,028 INFO line:71 - step: 2240, train_loss = 0.2061353680440277
2023-02-13 10:33:48,961 INFO line:71 - step: 2250, train_loss = 0.2488389956083965
2023-02-13 10:33:50,894 INFO line:71 - step: 2260, train_loss = 0.2600856685890622
2023-02-13 10:33:52,828 INFO line:71 - step: 2270, train_loss = 0.20179549428662566
2023-02-13 10:33:54,763 INFO line:71 - step: 2280, train_loss = 0.2192616285759379
2023-02-13 10:33:56,695 INFO line:71 - step: 2290, train_loss = 0.25412781898684017
2023-02-13 10:33:58,628 INFO line:71 - step: 2300, train_loss = 0.2208974742088686
2023-02-13 10:33:58,628 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:33:58,700 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.47493096052633976
2023-02-13 10:34:00,637 INFO line:71 - step: 2310, train_loss = 0.20427716675340357
2023-02-13 10:34:02,571 INFO line:71 - step: 2320, train_loss = 0.23453918755629047
2023-02-13 10:34:04,503 INFO line:71 - step: 2330, train_loss = 0.2330829212850159
2023-02-13 10:34:06,438 INFO line:71 - step: 2340, train_loss = 0.22195410396425636
2023-02-13 10:34:08,371 INFO line:71 - step: 2350, train_loss = 0.23845428849470368
2023-02-13 10:34:10,307 INFO line:71 - step: 2360, train_loss = 0.24232092355127843
2023-02-13 10:34:12,240 INFO line:71 - step: 2370, train_loss = 0.22039147087614994
2023-02-13 10:34:14,173 INFO line:71 - step: 2380, train_loss = 0.24344410697208668
2023-02-13 10:34:16,107 INFO line:71 - step: 2390, train_loss = 0.19427596907521688
2023-02-13 10:34:18,042 INFO line:71 - step: 2400, train_loss = 0.20125754343608665
2023-02-13 10:34:18,042 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:34:18,114 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.7188960719112839
2023-02-13 10:34:20,047 INFO line:71 - step: 2410, train_loss = 0.2118969243420315
2023-02-13 10:34:21,980 INFO line:71 - step: 2420, train_loss = 0.2017243142860475
2023-02-13 10:34:23,914 INFO line:71 - step: 2430, train_loss = 0.2579305919292877
2023-02-13 10:34:25,847 INFO line:71 - step: 2440, train_loss = 0.2091997873559059
2023-02-13 10:34:27,780 INFO line:71 - step: 2450, train_loss = 0.23322621541349992
2023-02-13 10:34:29,715 INFO line:71 - step: 2460, train_loss = 0.2161952953731075
2023-02-13 10:34:31,651 INFO line:71 - step: 2470, train_loss = 0.21373170566404798
2023-02-13 10:34:33,583 INFO line:71 - step: 2480, train_loss = 0.22467062464775087
2023-02-13 10:34:35,517 INFO line:71 - step: 2490, train_loss = 0.2470673556391386
2023-02-13 10:34:37,450 INFO line:71 - step: 2500, train_loss = 0.21956277618522813
2023-02-13 10:34:37,450 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:34:37,522 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.880959128468662
2023-02-13 10:34:39,455 INFO line:71 - step: 2510, train_loss = 0.19771245716618094
2023-02-13 10:34:41,389 INFO line:71 - step: 2520, train_loss = 0.23636096150912483
2023-02-13 10:34:43,322 INFO line:71 - step: 2530, train_loss = 0.21137503889193043
2023-02-13 10:34:45,255 INFO line:71 - step: 2540, train_loss = 0.2295731313913242
2023-02-13 10:34:47,189 INFO line:71 - step: 2550, train_loss = 0.20637215646129184
2023-02-13 10:34:49,122 INFO line:71 - step: 2560, train_loss = 0.19913945619612777
2023-02-13 10:34:51,055 INFO line:71 - step: 2570, train_loss = 0.2042046691075786
2023-02-13 10:34:52,988 INFO line:71 - step: 2580, train_loss = 0.20702730037246195
2023-02-13 10:34:54,921 INFO line:71 - step: 2590, train_loss = 0.1993635526320553
2023-02-13 10:34:56,854 INFO line:71 - step: 2600, train_loss = 0.22415211558853027
2023-02-13 10:34:56,854 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:34:56,926 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.7685881387182643
2023-02-13 10:34:58,861 INFO line:71 - step: 2610, train_loss = 0.2207151015619823
2023-02-13 10:35:00,796 INFO line:71 - step: 2620, train_loss = 0.1924262042469272
2023-02-13 10:35:02,729 INFO line:71 - step: 2630, train_loss = 0.19124477143176097
2023-02-13 10:35:04,664 INFO line:71 - step: 2640, train_loss = 0.2075497934405537
2023-02-13 10:35:06,597 INFO line:71 - step: 2650, train_loss = 0.19633700853882388
2023-02-13 10:35:08,532 INFO line:71 - step: 2660, train_loss = 0.2070530999782089
2023-02-13 10:35:10,466 INFO line:71 - step: 2670, train_loss = 0.2165321560779156
2023-02-13 10:35:12,400 INFO line:71 - step: 2680, train_loss = 0.2420956103592628
2023-02-13 10:35:14,334 INFO line:71 - step: 2690, train_loss = 0.21694424692132674
2023-02-13 10:35:16,268 INFO line:71 - step: 2700, train_loss = 0.2172726987481474
2023-02-13 10:35:16,268 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:35:16,340 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.7441104393468381
2023-02-13 10:35:18,275 INFO line:71 - step: 2710, train_loss = 0.23808024819288343
2023-02-13 10:35:20,211 INFO line:71 - step: 2720, train_loss = 0.22922285419310234
2023-02-13 10:35:22,145 INFO line:71 - step: 2730, train_loss = 0.1917995761562961
2023-02-13 10:35:24,079 INFO line:71 - step: 2740, train_loss = 0.20858467478095055
2023-02-13 10:35:26,013 INFO line:71 - step: 2750, train_loss = 0.23734212587930412
2023-02-13 10:35:27,949 INFO line:71 - step: 2760, train_loss = 0.21826575090620595
2023-02-13 10:35:29,883 INFO line:71 - step: 2770, train_loss = 0.19806885392644197
2023-02-13 10:35:31,818 INFO line:71 - step: 2780, train_loss = 0.20037456292292988
2023-02-13 10:35:33,752 INFO line:71 - step: 2790, train_loss = 0.24219201046564534
2023-02-13 10:35:35,686 INFO line:71 - step: 2800, train_loss = 0.21952378304532036
2023-02-13 10:35:35,686 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:35:35,758 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.46509819248399986
2023-02-13 10:35:37,692 INFO line:71 - step: 2810, train_loss = 0.2028631989001055
2023-02-13 10:35:39,625 INFO line:71 - step: 2820, train_loss = 0.2186280595466008
2023-02-13 10:35:41,560 INFO line:71 - step: 2830, train_loss = 0.22906128818652333
2023-02-13 10:35:43,494 INFO line:71 - step: 2840, train_loss = 0.23887142828167107
2023-02-13 10:35:45,428 INFO line:71 - step: 2850, train_loss = 0.22692929350462374
2023-02-13 10:35:47,363 INFO line:71 - step: 2860, train_loss = 0.20624217429089384
2023-02-13 10:35:49,297 INFO line:71 - step: 2870, train_loss = 0.2070126265949442
2023-02-13 10:35:51,231 INFO line:71 - step: 2880, train_loss = 0.23747539082605792
2023-02-13 10:35:53,165 INFO line:71 - step: 2890, train_loss = 0.22143456286427138
2023-02-13 10:35:55,099 INFO line:71 - step: 2900, train_loss = 0.20801747673589496
2023-02-13 10:35:55,100 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:35:55,171 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.4434728427846315
2023-02-13 10:35:57,107 INFO line:71 - step: 2910, train_loss = 0.2320335448622365
2023-02-13 10:35:59,042 INFO line:71 - step: 2920, train_loss = 0.21913447810040823
2023-02-13 10:36:00,980 INFO line:71 - step: 2930, train_loss = 0.23151773938682724
2023-02-13 10:36:02,915 INFO line:71 - step: 2940, train_loss = 0.22191528317396023
2023-02-13 10:36:04,851 INFO line:71 - step: 2950, train_loss = 0.1940398602444353
2023-02-13 10:36:06,786 INFO line:71 - step: 2960, train_loss = 0.19842498224535216
2023-02-13 10:36:08,720 INFO line:71 - step: 2970, train_loss = 0.2197514544956117
2023-02-13 10:36:10,655 INFO line:71 - step: 2980, train_loss = 0.24371409807004926
2023-02-13 10:36:12,589 INFO line:71 - step: 2990, train_loss = 0.2060470221157867
2023-02-13 10:36:14,524 INFO line:71 - step: 3000, train_loss = 0.22048695390161202
2023-02-13 10:36:14,524 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:36:14,596 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.7438943577632858
2023-02-13 10:36:16,530 INFO line:71 - step: 3010, train_loss = 0.20652065108431597
2023-02-13 10:36:18,466 INFO line:71 - step: 3020, train_loss = 0.19147634784519418
2023-02-13 10:36:20,401 INFO line:71 - step: 3030, train_loss = 0.2007423255747852
2023-02-13 10:36:22,337 INFO line:71 - step: 3040, train_loss = 0.22925750026784358
2023-02-13 10:36:24,273 INFO line:71 - step: 3050, train_loss = 0.20759640046058073
2023-02-13 10:36:26,209 INFO line:71 - step: 3060, train_loss = 0.20916937761366977
2023-02-13 10:36:28,145 INFO line:71 - step: 3070, train_loss = 0.2094708995801935
2023-02-13 10:36:30,079 INFO line:71 - step: 3080, train_loss = 0.22661207066414243
2023-02-13 10:36:32,014 INFO line:71 - step: 3090, train_loss = 0.1938036952242947
2023-02-13 10:36:33,949 INFO line:71 - step: 3100, train_loss = 0.21487972766614
2023-02-13 10:36:33,949 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:36:34,021 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.5129374284401204
2023-02-13 10:36:35,956 INFO line:71 - step: 3110, train_loss = 0.2079554632353211
2023-02-13 10:36:37,892 INFO line:71 - step: 3120, train_loss = 0.2062641061449666
2023-02-13 10:36:39,827 INFO line:71 - step: 3130, train_loss = 0.21185570586742103
2023-02-13 10:36:41,761 INFO line:71 - step: 3140, train_loss = 0.17104266907582463
2023-02-13 10:36:43,696 INFO line:71 - step: 3150, train_loss = 0.19103287906651548
2023-02-13 10:36:45,631 INFO line:71 - step: 3160, train_loss = 0.22918247839988556
2023-02-13 10:36:47,567 INFO line:71 - step: 3170, train_loss = 0.2666114363577975
2023-02-13 10:36:49,501 INFO line:71 - step: 3180, train_loss = 0.203988233593024
2023-02-13 10:36:51,438 INFO line:71 - step: 3190, train_loss = 0.2066301629014659
2023-02-13 10:36:53,374 INFO line:71 - step: 3200, train_loss = 0.19898679103388311
2023-02-13 10:36:53,374 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:36:53,446 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.5407998969021308
2023-02-13 10:36:55,385 INFO line:71 - step: 3210, train_loss = 0.22480567115894562
2023-02-13 10:36:57,321 INFO line:71 - step: 3220, train_loss = 0.1887752495219326
2023-02-13 10:36:59,256 INFO line:71 - step: 3230, train_loss = 0.1993503364530536
2023-02-13 10:37:01,195 INFO line:71 - step: 3240, train_loss = 0.1899613081083597
2023-02-13 10:37:03,130 INFO line:71 - step: 3250, train_loss = 0.21622392108223024
2023-02-13 10:37:05,067 INFO line:71 - step: 3260, train_loss = 0.1979598774624206
2023-02-13 10:37:07,002 INFO line:71 - step: 3270, train_loss = 0.21780980540141753
2023-02-13 10:37:08,938 INFO line:71 - step: 3280, train_loss = 0.21196899738763625
2023-02-13 10:37:10,874 INFO line:71 - step: 3290, train_loss = 0.2651416828791138
2023-02-13 10:37:12,810 INFO line:71 - step: 3300, train_loss = 0.21502163058624807
2023-02-13 10:37:12,810 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:37:12,882 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.5049811683667866
2023-02-13 10:37:14,820 INFO line:71 - step: 3310, train_loss = 0.2267210431064038
2023-02-13 10:37:16,755 INFO line:71 - step: 3320, train_loss = 0.2169027301782926
2023-02-13 10:37:18,692 INFO line:71 - step: 3330, train_loss = 0.1926048830912221
2023-02-13 10:37:20,627 INFO line:71 - step: 3340, train_loss = 0.22378102540387945
2023-02-13 10:37:22,564 INFO line:71 - step: 3350, train_loss = 0.23469052254336828
2023-02-13 10:37:24,500 INFO line:71 - step: 3360, train_loss = 0.24149656410372922
2023-02-13 10:37:26,435 INFO line:71 - step: 3370, train_loss = 0.2473885028782287
2023-02-13 10:37:28,371 INFO line:71 - step: 3380, train_loss = 0.224281160671932
2023-02-13 10:37:30,308 INFO line:71 - step: 3390, train_loss = 0.2092601275122231
2023-02-13 10:37:32,244 INFO line:71 - step: 3400, train_loss = 0.21627396979243177
2023-02-13 10:37:32,244 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:37:32,315 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.47977495332802145
2023-02-13 10:37:34,255 INFO line:71 - step: 3410, train_loss = 0.19231445429551325
2023-02-13 10:37:36,191 INFO line:71 - step: 3420, train_loss = 0.19273823072514906
2023-02-13 10:37:38,129 INFO line:71 - step: 3430, train_loss = 0.22312313190650784
2023-02-13 10:37:40,065 INFO line:71 - step: 3440, train_loss = 0.22743888972796897
2023-02-13 10:37:42,002 INFO line:71 - step: 3450, train_loss = 0.20781146716628318
2023-02-13 10:37:43,938 INFO line:71 - step: 3460, train_loss = 0.21882813861022724
2023-02-13 10:37:45,875 INFO line:71 - step: 3470, train_loss = 0.21042965675705347
2023-02-13 10:37:47,810 INFO line:71 - step: 3480, train_loss = 0.2049168972499536
2023-02-13 10:37:49,746 INFO line:71 - step: 3490, train_loss = 0.19261375795702929
2023-02-13 10:37:51,684 INFO line:71 - step: 3500, train_loss = 0.22454011949976863
2023-02-13 10:37:51,684 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:37:51,755 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.5187637432162796
2023-02-13 10:37:53,693 INFO line:71 - step: 3510, train_loss = 0.2670813721857218
2023-02-13 10:37:55,630 INFO line:71 - step: 3520, train_loss = 0.2262050712668576
2023-02-13 10:37:57,567 INFO line:71 - step: 3530, train_loss = 0.2084990722654751
2023-02-13 10:37:59,504 INFO line:71 - step: 3540, train_loss = 0.21906077841417154
2023-02-13 10:38:01,444 INFO line:71 - step: 3550, train_loss = 0.22131087236154748
2023-02-13 10:38:03,382 INFO line:71 - step: 3560, train_loss = 0.19520315026789453
2023-02-13 10:38:05,319 INFO line:71 - step: 3570, train_loss = 0.2265616139381542
2023-02-13 10:38:07,257 INFO line:71 - step: 3580, train_loss = 0.23498109527972294
2023-02-13 10:38:09,194 INFO line:71 - step: 3590, train_loss = 0.21724591928649234
2023-02-13 10:38:11,131 INFO line:71 - step: 3600, train_loss = 0.21935455529648493
2023-02-13 10:38:11,131 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:38:11,203 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.9057361634915087
2023-02-13 10:38:13,139 INFO line:71 - step: 3610, train_loss = 0.23669477967768246
2023-02-13 10:38:15,076 INFO line:71 - step: 3620, train_loss = 0.21325504802537404
2023-02-13 10:38:17,013 INFO line:71 - step: 3630, train_loss = 0.2099958459929591
2023-02-13 10:38:18,951 INFO line:71 - step: 3640, train_loss = 0.22882556401492726
2023-02-13 10:38:20,888 INFO line:71 - step: 3650, train_loss = 0.18186879470655753
2023-02-13 10:38:22,825 INFO line:71 - step: 3660, train_loss = 0.23430356717005013
2023-02-13 10:38:24,764 INFO line:71 - step: 3670, train_loss = 0.21178296895410154
2023-02-13 10:38:26,700 INFO line:71 - step: 3680, train_loss = 0.23259393010572538
2023-02-13 10:38:28,637 INFO line:71 - step: 3690, train_loss = 0.23589238254004394
2023-02-13 10:38:30,574 INFO line:71 - step: 3700, train_loss = 0.2211455041007911
2023-02-13 10:38:30,574 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:38:30,646 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.4699391309403441
2023-02-13 10:38:32,584 INFO line:71 - step: 3710, train_loss = 0.21296504117451906
2023-02-13 10:38:34,523 INFO line:71 - step: 3720, train_loss = 0.22198753366648996
2023-02-13 10:38:36,460 INFO line:71 - step: 3730, train_loss = 0.20879657396972293
2023-02-13 10:38:38,398 INFO line:71 - step: 3740, train_loss = 0.21467207459601195
2023-02-13 10:38:40,336 INFO line:71 - step: 3750, train_loss = 0.23084345255413902
2023-02-13 10:38:42,275 INFO line:71 - step: 3760, train_loss = 0.21087202491538215
2023-02-13 10:38:44,213 INFO line:71 - step: 3770, train_loss = 0.2086640915292372
2023-02-13 10:38:46,151 INFO line:71 - step: 3780, train_loss = 0.20063773921556516
2023-02-13 10:38:48,090 INFO line:71 - step: 3790, train_loss = 0.21938433515834257
2023-02-13 10:38:50,031 INFO line:71 - step: 3800, train_loss = 0.19846616614991058
2023-02-13 10:38:50,031 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:38:50,102 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.5747157681822923
2023-02-13 10:38:52,040 INFO line:71 - step: 3810, train_loss = 0.1599069068701215
2023-02-13 10:38:53,980 INFO line:71 - step: 3820, train_loss = 0.2049992274870652
2023-02-13 10:38:55,918 INFO line:71 - step: 3830, train_loss = 0.24895659642521478
2023-02-13 10:38:57,856 INFO line:71 - step: 3840, train_loss = 0.1989471422423281
2023-02-13 10:38:59,795 INFO line:71 - step: 3850, train_loss = 0.2302414883121812
2023-02-13 10:39:01,735 INFO line:71 - step: 3860, train_loss = 0.21995341720224598
2023-02-13 10:39:03,673 INFO line:71 - step: 3870, train_loss = 0.21510525336894415
2023-02-13 10:39:05,611 INFO line:71 - step: 3880, train_loss = 0.22445356179061796
2023-02-13 10:39:07,550 INFO line:71 - step: 3890, train_loss = 0.2342862241379778
2023-02-13 10:39:09,490 INFO line:71 - step: 3900, train_loss = 0.2527663989558008
2023-02-13 10:39:09,490 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-13 10:39:09,562 INFO line:92 - mean eval loss on 4 meta eval tasks = 0.7239986933581742
2023-02-13 10:39:11,501 INFO line:71 - step: 3910, train_loss = 0.2327609054901055
