2023-02-19 23:23:39,366 INFO line:186 - Namespace(check_point='maml_init_params_epoch-5000_metalr-0.001_updatelr-0.1_v0_32.pt', clip_val=1.0, echo_step=10, epoch=5000, eval=True, eval_step=100, figure_dir='./fsl_figures/maml', k_qry=32, k_spt=8, logs_dir='./fsl_logs/maml', meta_lr=0.001, model_params_dir='./fsl_model_params/maml', n_way=3, no_cuda=False, pred=True, task_num=32, task_num_eval=32, task_num_test=32, test=True, train=True, update_lr=0.1, update_step=10, update_step_test=10)
------meta_train------
ETTh1_train: x_spt_shape (200, 8, 32, 7), x_spt_mark_shape (200, 8, 32, 4), y_spt_shape (200, 8, 8, 7), y_spt_mark_shape (200, 8, 8, 4), x_qry_shape (800, 8, 32, 7), x_qry_mark_shape (800, 8, 32, 4), y_qry_shape (800, 8, 8, 7), y_qry_mark_shape (800, 8, 8, 4),
ETTh2_train: x_spt_shape (200, 8, 32, 7), x_spt_mark_shape (200, 8, 32, 4), y_spt_shape (200, 8, 8, 7), y_spt_mark_shape (200, 8, 8, 4), x_qry_shape (800, 8, 32, 7), x_qry_mark_shape (800, 8, 32, 4), y_qry_shape (800, 8, 8, 7), y_qry_mark_shape (800, 8, 8, 4),
ETTm1_train: x_spt_shape (200, 8, 32, 7), x_spt_mark_shape (200, 8, 32, 5), y_spt_shape (200, 8, 8, 7), y_spt_mark_shape (200, 8, 8, 5), x_qry_shape (800, 8, 32, 7), x_qry_mark_shape (800, 8, 32, 5), y_qry_shape (800, 8, 8, 7), y_qry_mark_shape (800, 8, 8, 5),
ETTm2_train: x_spt_shape (200, 8, 32, 7), x_spt_mark_shape (200, 8, 32, 5), y_spt_shape (200, 8, 8, 7), y_spt_mark_shape (200, 8, 8, 5), x_qry_shape (800, 8, 32, 7), x_qry_mark_shape (800, 8, 32, 5), y_qry_shape (800, 8, 8, 7), y_qry_mark_shape (800, 8, 8, 5),
------meta_val------
ETTh1_val: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 4), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 4), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 4), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 4),
ETTh2_val: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 4), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 4), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 4), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 4),
ETTm1_val: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 5), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 5), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 5), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 5),
ETTm2_val: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 5), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 5), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 5), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 5),
------meta_test------
ETTh1_test: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 4), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 4), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 4), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 4),
ETTh2_test: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 4), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 4), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 4), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 4),
ETTm1_test: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 5), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 5), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 5), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 5),
ETTm2_test: x_spt_shape (50, 8, 32, 7), x_spt_mark_shape (50, 8, 32, 5), y_spt_shape (50, 8, 8, 7), y_spt_mark_shape (50, 8, 8, 5), x_qry_shape (200, 8, 32, 7), x_qry_mark_shape (200, 8, 32, 5), y_qry_shape (200, 8, 8, 7), y_qry_mark_shape (200, 8, 8, 5),
2023-02-19 23:23:41,489 INFO line:56 -  ------ meta training start ------ 
2023-02-19 23:23:51,026 INFO line:71 - step: 0, train_loss = 0.7804076836527423
2023-02-19 23:23:51,027 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-19 23:23:53,665 INFO line:92 - mean eval loss on 32 meta eval tasks = 1.4296943262354858
2023-02-19 23:25:25,344 INFO line:71 - step: 10, train_loss = 0.7372011199608424
2023-02-19 23:26:55,232 INFO line:71 - step: 20, train_loss = 0.6812578958371289
2023-02-19 23:28:24,576 INFO line:71 - step: 30, train_loss = 0.6127911071336729
2023-02-19 23:29:53,914 INFO line:71 - step: 40, train_loss = 0.5583071828158113
2023-02-19 23:31:23,252 INFO line:71 - step: 50, train_loss = 0.49597121921422316
2023-02-19 23:32:52,592 INFO line:71 - step: 60, train_loss = 0.4783563155737262
2023-02-19 23:34:21,959 INFO line:71 - step: 70, train_loss = 0.46211862138675075
2023-02-19 23:35:51,297 INFO line:71 - step: 80, train_loss = 0.43779135727488117
2023-02-19 23:37:20,602 INFO line:71 - step: 90, train_loss = 0.42290838640829376
2023-02-19 23:38:49,896 INFO line:71 - step: 100, train_loss = 0.41425106036575626
2023-02-19 23:38:49,896 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-19 23:38:52,466 INFO line:92 - mean eval loss on 32 meta eval tasks = 1.1706230192270994
2023-02-19 23:40:21,792 INFO line:71 - step: 110, train_loss = 0.402708112011835
2023-02-19 23:41:51,095 INFO line:71 - step: 120, train_loss = 0.3846693038005933
2023-02-19 23:43:20,419 INFO line:71 - step: 130, train_loss = 0.3762899072829435
2023-02-19 23:44:49,738 INFO line:71 - step: 140, train_loss = 0.3960629193477013
2023-02-19 23:46:19,037 INFO line:71 - step: 150, train_loss = 0.38669894015588024
2023-02-19 23:47:48,373 INFO line:71 - step: 160, train_loss = 0.37146451449239337
2023-02-19 23:49:17,734 INFO line:71 - step: 170, train_loss = 0.36268266944509564
2023-02-19 23:50:47,072 INFO line:71 - step: 180, train_loss = 0.352025321150643
2023-02-19 23:52:16,429 INFO line:71 - step: 190, train_loss = 0.35217468852118633
2023-02-19 23:53:45,772 INFO line:71 - step: 200, train_loss = 0.3605381670633477
2023-02-19 23:53:45,773 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-19 23:53:48,356 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.8719898432830906
2023-02-19 23:55:17,619 INFO line:71 - step: 210, train_loss = 0.34712558280402084
2023-02-19 23:56:46,792 INFO line:71 - step: 220, train_loss = 0.3419185844877174
2023-02-19 23:58:15,931 INFO line:71 - step: 230, train_loss = 0.35139650182485455
2023-02-19 23:59:45,079 INFO line:71 - step: 240, train_loss = 0.33979092662014787
2023-02-20 00:01:14,226 INFO line:71 - step: 250, train_loss = 0.3401771640875657
2023-02-20 00:02:43,432 INFO line:71 - step: 260, train_loss = 0.33822706286186016
2023-02-20 00:04:12,649 INFO line:71 - step: 270, train_loss = 0.3412329201062104
2023-02-20 00:05:41,888 INFO line:71 - step: 280, train_loss = 0.32511818784536184
2023-02-20 00:07:11,217 INFO line:71 - step: 290, train_loss = 0.3288272563842511
2023-02-20 00:08:40,441 INFO line:71 - step: 300, train_loss = 0.34393831574607836
2023-02-20 00:08:40,442 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 00:08:43,025 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.8603856394684959
2023-02-20 00:10:12,235 INFO line:71 - step: 310, train_loss = 0.34528293786051567
2023-02-20 00:11:41,453 INFO line:71 - step: 320, train_loss = 0.34639326879479715
2023-02-20 00:13:10,668 INFO line:71 - step: 330, train_loss = 0.33346234239032624
2023-02-20 00:14:39,863 INFO line:71 - step: 340, train_loss = 0.3286386304175947
2023-02-20 00:16:09,063 INFO line:71 - step: 350, train_loss = 0.3263491311773142
2023-02-20 00:17:38,271 INFO line:71 - step: 360, train_loss = 0.3265554805787322
2023-02-20 00:19:07,509 INFO line:71 - step: 370, train_loss = 0.32003078739544283
2023-02-20 00:20:36,689 INFO line:71 - step: 380, train_loss = 0.33304550131972555
2023-02-20 00:22:05,732 INFO line:71 - step: 390, train_loss = 0.3204347639780253
2023-02-20 00:23:34,821 INFO line:71 - step: 400, train_loss = 0.316267136169924
2023-02-20 00:23:34,822 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-20 00:23:37,384 INFO line:92 - mean eval loss on 32 meta eval tasks = 0.8199482846031505
2023-02-20 00:25:06,341 INFO line:71 - step: 410, train_loss = 0.3150551572134519
2023-02-20 00:26:35,333 INFO line:71 - step: 420, train_loss = 0.3061185336086832
2023-02-20 00:28:04,299 INFO line:71 - step: 430, train_loss = 0.3176372771542583
2023-02-20 00:29:33,292 INFO line:71 - step: 440, train_loss = 0.3161618325913635
