2023-02-15 16:31:33,677 INFO line:186 - Namespace(check_point='maml_init_params_epoch-5000_metalr-0.001_updatelr-0.1.pt', clip_val=1.0, echo_step=10, epoch=5000, eval=True, eval_step=100, figure_dir='./fsl_figures/maml', k_qry=8, k_spt=2, logs_dir='./fsl_logs/maml', meta_lr=0.001, model_params_dir='./fsl_model_params/maml', n_way=3, no_cuda=False, pred=True, task_num=8, task_num_eval=8, task_num_test=8, test=True, train=True, update_lr=0.1, update_step=10, update_step_test=10)
------meta_train------
ETTh1_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 4), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 4), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 4), y_qry_shape (1700, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 4),
ETTh2_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 4), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 4), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 4), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 4),
ETTm1_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 5), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 5), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 5), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 5),
ETTm2_train: x_spt_shape (800, 2, 8, 7), x_spt_mark_shape (800, 2, 8, 5), y_spt_shape (800, 2, 2, 7), y_spt_mark_shape (800, 2, 2, 5), x_qry_shape (3200, 2, 8, 7), x_qry_mark_shape (3200, 2, 8, 5), y_qry_shape (3200, 2, 2, 7), y_qry_mark_shape (3200, 2, 2, 5),
------meta_val------
ETTh1_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTh2_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTm1_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
ETTm2_val: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
------meta_test------
ETTh1_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTh2_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 4), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 4), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 4), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 4),
ETTm1_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
ETTm2_test: x_spt_shape (200, 2, 8, 7), x_spt_mark_shape (200, 2, 8, 5), y_spt_shape (200, 2, 2, 7), y_spt_mark_shape (200, 2, 2, 5), x_qry_shape (800, 2, 8, 7), x_qry_mark_shape (800, 2, 8, 5), y_qry_shape (800, 2, 2, 7), y_qry_mark_shape (800, 2, 2, 5),
2023-02-15 16:31:35,929 INFO line:56 -  ------ meta training start ------ 
2023-02-15 16:43:57,590 INFO line:71 - step: 1740, train_loss = 0.18620423559732405
2023-02-15 16:44:01,811 INFO line:71 - step: 1750, train_loss = 0.20571626489610698
2023-02-15 16:44:06,019 INFO line:71 - step: 1760, train_loss = 0.22858044633366936
2023-02-15 16:44:10,227 INFO line:71 - step: 1770, train_loss = 0.23466719950165443
2023-02-15 16:44:14,432 INFO line:71 - step: 1780, train_loss = 0.2166391713208891
2023-02-15 16:44:18,650 INFO line:71 - step: 1790, train_loss = 0.22146910357836402
2023-02-15 16:44:22,860 INFO line:71 - step: 1800, train_loss = 0.22953925680197235
2023-02-15 16:44:22,861 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 16:44:23,017 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.663124552129004
2023-02-15 16:44:27,248 INFO line:71 - step: 1810, train_loss = 0.22285747514098814
2023-02-15 16:44:31,457 INFO line:71 - step: 1820, train_loss = 0.2142870472236042
2023-02-15 16:44:35,677 INFO line:71 - step: 1830, train_loss = 0.22609004892337436
2023-02-15 16:44:39,892 INFO line:71 - step: 1840, train_loss = 0.1998554176221367
2023-02-15 16:44:44,098 INFO line:71 - step: 1850, train_loss = 0.20421458835568124
2023-02-15 16:44:48,304 INFO line:71 - step: 1860, train_loss = 0.2173908436903252
2023-02-15 16:44:52,515 INFO line:71 - step: 1870, train_loss = 0.2106053140789334
2023-02-15 16:44:56,731 INFO line:71 - step: 1880, train_loss = 0.18945007299274413
2023-02-15 16:45:00,946 INFO line:71 - step: 1890, train_loss = 0.2079321857379485
2023-02-15 16:45:05,166 INFO line:71 - step: 1900, train_loss = 0.23627416380100144
2023-02-15 16:45:05,167 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 16:45:05,318 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5606722931318778
2023-02-15 16:45:09,537 INFO line:71 - step: 1910, train_loss = 0.24474619129291128
2023-02-15 16:45:13,748 INFO line:71 - step: 1920, train_loss = 0.22571088281297852
2023-02-15 16:45:17,959 INFO line:71 - step: 1930, train_loss = 0.24269950221353037
2023-02-15 16:45:22,178 INFO line:71 - step: 1940, train_loss = 0.1916075852715053
2023-02-15 16:45:26,389 INFO line:71 - step: 1950, train_loss = 0.20323502979475888
2023-02-15 16:45:30,579 INFO line:71 - step: 1960, train_loss = 0.2165277890717793
2023-02-15 16:45:34,793 INFO line:71 - step: 1970, train_loss = 0.22176068574822988
2023-02-15 16:45:39,002 INFO line:71 - step: 1980, train_loss = 0.21162281782574296
2023-02-15 16:45:43,214 INFO line:71 - step: 1990, train_loss = 0.21144204472755948
2023-02-15 16:45:47,421 INFO line:71 - step: 2000, train_loss = 0.21158853852366183
2023-02-15 16:45:47,421 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 16:45:47,572 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6552677466900927
2023-02-15 16:45:51,787 INFO line:71 - step: 2010, train_loss = 0.22729081461093492
2023-02-15 16:45:56,012 INFO line:71 - step: 2020, train_loss = 0.22263930827048578
2023-02-15 16:46:00,217 INFO line:71 - step: 2030, train_loss = 0.20190911918139848
2023-02-15 16:46:04,427 INFO line:71 - step: 2040, train_loss = 0.21346880030691207
2023-02-15 16:46:08,629 INFO line:71 - step: 2050, train_loss = 0.23758140339842856
2023-02-15 16:46:12,833 INFO line:71 - step: 2060, train_loss = 0.20696479003808954
2023-02-15 16:46:17,044 INFO line:71 - step: 2070, train_loss = 0.22135603508862886
2023-02-15 16:46:21,274 INFO line:71 - step: 2080, train_loss = 0.22061267398917878
2023-02-15 16:46:25,495 INFO line:71 - step: 2090, train_loss = 0.23513373850923386
2023-02-15 16:46:29,726 INFO line:71 - step: 2100, train_loss = 0.22087655644047466
2023-02-15 16:46:29,726 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 16:46:29,878 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.7182062943508983
2023-02-15 16:46:34,095 INFO line:71 - step: 2110, train_loss = 0.20899650110429785
2023-02-15 16:46:38,315 INFO line:71 - step: 2120, train_loss = 0.23837099020317173
2023-02-15 16:46:42,527 INFO line:71 - step: 2130, train_loss = 0.2203012827327921
2023-02-15 16:46:46,824 INFO line:71 - step: 2140, train_loss = 0.2141282962520666
2023-02-15 16:46:51,020 INFO line:71 - step: 2150, train_loss = 0.2254997810616998
2023-02-15 16:46:55,232 INFO line:71 - step: 2160, train_loss = 0.20922476511778515
2023-02-15 16:46:59,434 INFO line:71 - step: 2170, train_loss = 0.21838029385489294
2023-02-15 16:47:03,636 INFO line:71 - step: 2180, train_loss = 0.2278101967947407
2023-02-15 16:47:07,834 INFO line:71 - step: 2190, train_loss = 0.23497790536580684
2023-02-15 16:47:12,035 INFO line:71 - step: 2200, train_loss = 0.21895160633217806
2023-02-15 16:47:12,035 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 16:47:12,190 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5252553575100114
2023-02-15 16:47:16,383 INFO line:71 - step: 2210, train_loss = 0.21193059866620428
2023-02-15 16:47:20,573 INFO line:71 - step: 2220, train_loss = 0.21434309178224856
2023-02-15 16:47:24,782 INFO line:71 - step: 2230, train_loss = 0.21281965561915897
2023-02-15 16:47:28,983 INFO line:71 - step: 2240, train_loss = 0.20719745352325636
2023-02-15 16:47:33,177 INFO line:71 - step: 2250, train_loss = 0.23102735955808096
2023-02-15 16:47:37,372 INFO line:71 - step: 2260, train_loss = 0.20315191075078975
2023-02-15 16:47:41,587 INFO line:71 - step: 2270, train_loss = 0.20284177644348572
2023-02-15 16:47:45,800 INFO line:71 - step: 2280, train_loss = 0.21436358431829788
2023-02-15 16:47:49,990 INFO line:71 - step: 2290, train_loss = 0.22846129336839197
2023-02-15 16:47:54,213 INFO line:71 - step: 2300, train_loss = 0.2268456431371874
2023-02-15 16:47:54,213 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 16:47:54,370 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5028610672003098
2023-02-15 16:47:58,598 INFO line:71 - step: 2310, train_loss = 0.21883347504845996
2023-02-15 16:48:02,777 INFO line:71 - step: 2320, train_loss = 0.22137574633834473
2023-02-15 16:48:06,981 INFO line:71 - step: 2330, train_loss = 0.21607834765431747
2023-02-15 16:48:11,186 INFO line:71 - step: 2340, train_loss = 0.21707551316895585
2023-02-15 16:48:15,383 INFO line:71 - step: 2350, train_loss = 0.2070460314990717
2023-02-15 16:48:19,574 INFO line:71 - step: 2360, train_loss = 0.2082110834672645
2023-02-15 16:48:23,788 INFO line:71 - step: 2370, train_loss = 0.20248220963592845
2023-02-15 16:48:28,008 INFO line:71 - step: 2380, train_loss = 0.22189729547889653
2023-02-15 16:48:32,195 INFO line:71 - step: 2390, train_loss = 0.21180379508847022
2023-02-15 16:48:36,406 INFO line:71 - step: 2400, train_loss = 0.21721044340921458
2023-02-15 16:48:36,406 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 16:48:36,562 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5723215854372676
2023-02-15 16:48:40,778 INFO line:71 - step: 2410, train_loss = 0.22676774345864845
2023-02-15 16:48:44,984 INFO line:71 - step: 2420, train_loss = 0.22214455225052832
2023-02-15 16:48:49,185 INFO line:71 - step: 2430, train_loss = 0.2162448584908597
2023-02-15 16:48:53,401 INFO line:71 - step: 2440, train_loss = 0.21912575814260965
2023-02-15 16:48:57,625 INFO line:71 - step: 2450, train_loss = 0.21848353290494527
2023-02-15 16:49:01,825 INFO line:71 - step: 2460, train_loss = 0.2183887729771264
2023-02-15 16:49:06,035 INFO line:71 - step: 2470, train_loss = 0.22482428242822677
2023-02-15 16:49:10,241 INFO line:71 - step: 2480, train_loss = 0.2143461093680709
2023-02-15 16:49:14,458 INFO line:71 - step: 2490, train_loss = 0.21356866300741256
2023-02-15 16:49:18,671 INFO line:71 - step: 2500, train_loss = 0.20807573815433528
2023-02-15 16:49:18,671 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 16:49:18,824 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.632451026296377
2023-02-15 16:49:23,031 INFO line:71 - step: 2510, train_loss = 0.2278458457969042
2023-02-15 16:49:27,225 INFO line:71 - step: 2520, train_loss = 0.21144446397139935
2023-02-15 16:49:31,426 INFO line:71 - step: 2530, train_loss = 0.19633264095698585
2023-02-15 16:49:35,644 INFO line:71 - step: 2540, train_loss = 0.20391698694819554
2023-02-15 16:49:39,844 INFO line:71 - step: 2550, train_loss = 0.2181857971650437
2023-02-15 16:49:44,103 INFO line:71 - step: 2560, train_loss = 0.20052400671476245
2023-02-15 16:49:48,327 INFO line:71 - step: 2570, train_loss = 0.20829403379199704
2023-02-15 16:49:52,545 INFO line:71 - step: 2580, train_loss = 0.21074115151010755
2023-02-15 16:49:56,748 INFO line:71 - step: 2590, train_loss = 0.19568571980509084
2023-02-15 16:50:01,114 INFO line:71 - step: 2600, train_loss = 0.2017784435771876
2023-02-15 16:50:01,114 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 16:50:01,267 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6599097942640035
2023-02-15 16:50:05,540 INFO line:71 - step: 2610, train_loss = 0.2222069431178669
2023-02-15 16:50:09,764 INFO line:71 - step: 2620, train_loss = 0.21133275672917456
2023-02-15 16:50:13,998 INFO line:71 - step: 2630, train_loss = 0.20819091111977625
2023-02-15 16:50:18,230 INFO line:71 - step: 2640, train_loss = 0.20050573202801192
2023-02-15 16:50:22,468 INFO line:71 - step: 2650, train_loss = 0.20463308202271513
2023-02-15 16:50:26,693 INFO line:71 - step: 2660, train_loss = 0.19482173748447745
2023-02-15 16:50:30,920 INFO line:71 - step: 2670, train_loss = 0.23098706679482808
2023-02-15 16:50:35,152 INFO line:71 - step: 2680, train_loss = 0.20724584699552775
2023-02-15 16:50:39,557 INFO line:71 - step: 2690, train_loss = 0.22293584129341038
2023-02-15 16:50:43,817 INFO line:71 - step: 2700, train_loss = 0.19651425286334528
2023-02-15 16:50:43,817 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 16:50:43,972 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.650320959463657
2023-02-15 16:50:48,244 INFO line:71 - step: 2710, train_loss = 0.21242697159979024
2023-02-15 16:50:52,508 INFO line:71 - step: 2720, train_loss = 0.19623203621890076
2023-02-15 16:50:56,775 INFO line:71 - step: 2730, train_loss = 0.21080058564227194
2023-02-15 16:51:01,031 INFO line:71 - step: 2740, train_loss = 0.230282726173068
2023-02-15 16:51:05,298 INFO line:71 - step: 2750, train_loss = 0.19632846167443851
2023-02-15 16:51:09,540 INFO line:71 - step: 2760, train_loss = 0.2195070470241988
2023-02-15 16:51:13,763 INFO line:71 - step: 2770, train_loss = 0.21105740525209202
2023-02-15 16:51:17,997 INFO line:71 - step: 2780, train_loss = 0.1963240696399709
2023-02-15 16:51:22,235 INFO line:71 - step: 2790, train_loss = 0.21952598763408399
2023-02-15 16:51:26,466 INFO line:71 - step: 2800, train_loss = 0.23024757982267657
2023-02-15 16:51:26,466 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 16:51:26,621 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6091136407331371
2023-02-15 16:51:30,851 INFO line:71 - step: 2810, train_loss = 0.23217018655104468
2023-02-15 16:51:35,085 INFO line:71 - step: 2820, train_loss = 0.2157767834557453
2023-02-15 16:51:39,319 INFO line:71 - step: 2830, train_loss = 0.23024146329671594
2023-02-15 16:51:43,551 INFO line:71 - step: 2840, train_loss = 0.19701093472839845
2023-02-15 16:51:47,778 INFO line:71 - step: 2850, train_loss = 0.2115552119001438
2023-02-15 16:51:52,011 INFO line:71 - step: 2860, train_loss = 0.1990986300155158
2023-02-15 16:51:56,257 INFO line:71 - step: 2870, train_loss = 0.21766458181907122
2023-02-15 16:52:00,495 INFO line:71 - step: 2880, train_loss = 0.22189955763834557
2023-02-15 16:52:04,727 INFO line:71 - step: 2890, train_loss = 0.210188874733049
2023-02-15 16:52:08,977 INFO line:71 - step: 2900, train_loss = 0.1992084416138209
2023-02-15 16:52:08,977 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 16:52:09,134 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5710803770321813
2023-02-15 16:52:13,367 INFO line:71 - step: 2910, train_loss = 0.21832434572658518
2023-02-15 16:52:17,600 INFO line:71 - step: 2920, train_loss = 0.20089953494099894
2023-02-15 16:52:21,842 INFO line:71 - step: 2930, train_loss = 0.19744602555793236
2023-02-15 16:52:26,086 INFO line:71 - step: 2940, train_loss = 0.2019635366692995
2023-02-15 16:52:30,320 INFO line:71 - step: 2950, train_loss = 0.22720500662572266
2023-02-15 16:52:34,548 INFO line:71 - step: 2960, train_loss = 0.22895931127986752
2023-02-15 16:52:38,777 INFO line:71 - step: 2970, train_loss = 0.18853079699730707
2023-02-15 16:52:43,006 INFO line:71 - step: 2980, train_loss = 0.2251573616353138
2023-02-15 16:52:47,248 INFO line:71 - step: 2990, train_loss = 0.22753239213960247
2023-02-15 16:52:51,488 INFO line:71 - step: 3000, train_loss = 0.196861358149161
2023-02-15 16:52:51,488 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 16:52:51,641 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5649424128420053
2023-02-15 16:52:55,879 INFO line:71 - step: 3010, train_loss = 0.24065994421989617
2023-02-15 16:53:00,114 INFO line:71 - step: 3020, train_loss = 0.24316243685364852
2023-02-15 16:53:04,353 INFO line:71 - step: 3030, train_loss = 0.20439543454467315
2023-02-15 16:53:08,586 INFO line:71 - step: 3040, train_loss = 0.21236670977839447
2023-02-15 16:53:12,828 INFO line:71 - step: 3050, train_loss = 0.207373839743149
2023-02-15 16:53:17,063 INFO line:71 - step: 3060, train_loss = 0.22563596318206236
2023-02-15 16:53:21,308 INFO line:71 - step: 3070, train_loss = 0.2031822236322816
2023-02-15 16:53:25,554 INFO line:71 - step: 3080, train_loss = 0.216492970592392
2023-02-15 16:53:29,792 INFO line:71 - step: 3090, train_loss = 0.18491437361396984
2023-02-15 16:53:34,031 INFO line:71 - step: 3100, train_loss = 0.19995991072883354
2023-02-15 16:53:34,031 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 16:53:34,186 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.4514171672872967
2023-02-15 16:53:38,432 INFO line:71 - step: 3110, train_loss = 0.21259597294084562
2023-02-15 16:53:42,676 INFO line:71 - step: 3120, train_loss = 0.22587925159746938
2023-02-15 16:53:46,920 INFO line:71 - step: 3130, train_loss = 0.20087141589241408
2023-02-15 16:53:51,159 INFO line:71 - step: 3140, train_loss = 0.23020130132725383
2023-02-15 16:53:55,403 INFO line:71 - step: 3150, train_loss = 0.2121808281405638
2023-02-15 16:53:59,645 INFO line:71 - step: 3160, train_loss = 0.20890807763800914
2023-02-15 16:54:03,886 INFO line:71 - step: 3170, train_loss = 0.21454337129450723
2023-02-15 16:54:08,123 INFO line:71 - step: 3180, train_loss = 0.2168241857367441
2023-02-15 16:54:12,369 INFO line:71 - step: 3190, train_loss = 0.2248595625819866
2023-02-15 16:54:16,617 INFO line:71 - step: 3200, train_loss = 0.22143217141605614
2023-02-15 16:54:16,617 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 16:54:16,772 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6468938238013551
2023-02-15 16:54:21,014 INFO line:71 - step: 3210, train_loss = 0.21645071807872193
2023-02-15 16:54:25,306 INFO line:71 - step: 3220, train_loss = 0.21039618428705822
2023-02-15 16:54:29,521 INFO line:71 - step: 3230, train_loss = 0.21476545677605233
2023-02-15 16:54:33,761 INFO line:71 - step: 3240, train_loss = 0.19793134150505381
2023-02-15 16:54:38,006 INFO line:71 - step: 3250, train_loss = 0.21119970690278822
2023-02-15 16:54:42,222 INFO line:71 - step: 3260, train_loss = 0.19168881101125
2023-02-15 16:54:46,439 INFO line:71 - step: 3270, train_loss = 0.1849615262711483
2023-02-15 16:54:50,653 INFO line:71 - step: 3280, train_loss = 0.19597637618337332
2023-02-15 16:54:54,903 INFO line:71 - step: 3290, train_loss = 0.22614941443127418
2023-02-15 16:54:59,126 INFO line:71 - step: 3300, train_loss = 0.19657395097095964
2023-02-15 16:54:59,126 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 16:54:59,278 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.5260517445913844
2023-02-15 16:55:03,501 INFO line:71 - step: 3310, train_loss = 0.1931402756316874
2023-02-15 16:55:07,722 INFO line:71 - step: 3320, train_loss = 0.22409685662903306
2023-02-15 16:55:11,947 INFO line:71 - step: 3330, train_loss = 0.2121954769884181
2023-02-15 16:55:16,175 INFO line:71 - step: 3340, train_loss = 0.1957428823315934
2023-02-15 16:55:20,396 INFO line:71 - step: 3350, train_loss = 0.20245390586330664
2023-02-15 16:55:24,628 INFO line:71 - step: 3360, train_loss = 0.21670767633391347
2023-02-15 16:55:28,845 INFO line:71 - step: 3370, train_loss = 0.20931879098044393
2023-02-15 16:55:33,068 INFO line:71 - step: 3380, train_loss = 0.19906722763957294
2023-02-15 16:55:37,296 INFO line:71 - step: 3390, train_loss = 0.21044509703535413
2023-02-15 16:55:41,515 INFO line:71 - step: 3400, train_loss = 0.18943786859511436
2023-02-15 16:55:41,515 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 16:55:41,672 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.580904419186139
2023-02-15 16:55:45,898 INFO line:71 - step: 3410, train_loss = 0.19914213230965322
2023-02-15 16:55:50,125 INFO line:71 - step: 3420, train_loss = 0.2054786272744594
2023-02-15 16:55:54,346 INFO line:71 - step: 3430, train_loss = 0.20202582696931648
2023-02-15 16:55:58,572 INFO line:71 - step: 3440, train_loss = 0.18765927331976667
2023-02-15 16:56:02,782 INFO line:71 - step: 3450, train_loss = 0.21467060141043137
2023-02-15 16:56:07,007 INFO line:71 - step: 3460, train_loss = 0.2018819389494481
2023-02-15 16:56:11,236 INFO line:71 - step: 3470, train_loss = 0.19768373151252056
2023-02-15 16:56:15,461 INFO line:71 - step: 3480, train_loss = 0.20700356389981828
2023-02-15 16:56:19,686 INFO line:71 - step: 3490, train_loss = 0.2035246977038132
2023-02-15 16:56:23,917 INFO line:71 - step: 3500, train_loss = 0.18927274595743707
2023-02-15 16:56:23,917 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 16:56:24,070 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.4779988141543279
2023-02-15 16:56:28,301 INFO line:71 - step: 3510, train_loss = 0.2221172871881572
2023-02-15 16:56:32,528 INFO line:71 - step: 3520, train_loss = 0.18502062907848013
2023-02-15 16:56:36,761 INFO line:71 - step: 3530, train_loss = 0.2172562877653493
2023-02-15 16:56:40,997 INFO line:71 - step: 3540, train_loss = 0.205572911617669
2023-02-15 16:56:45,226 INFO line:71 - step: 3550, train_loss = 0.21232931770545843
2023-02-15 16:56:49,453 INFO line:71 - step: 3560, train_loss = 0.19961339726459357
2023-02-15 16:56:53,670 INFO line:71 - step: 3570, train_loss = 0.207457444426286
2023-02-15 16:56:57,893 INFO line:71 - step: 3580, train_loss = 0.19443679433342256
2023-02-15 16:57:02,121 INFO line:71 - step: 3590, train_loss = 0.1989600689402049
2023-02-15 16:57:06,371 INFO line:71 - step: 3600, train_loss = 0.2072749213147005
2023-02-15 16:57:06,371 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 16:57:06,527 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6598487313714455
2023-02-15 16:57:10,757 INFO line:71 - step: 3610, train_loss = 0.19440458947386813
2023-02-15 16:57:14,993 INFO line:71 - step: 3620, train_loss = 0.19752487461456195
2023-02-15 16:57:19,218 INFO line:71 - step: 3630, train_loss = 0.20033251869036622
2023-02-15 16:57:23,450 INFO line:71 - step: 3640, train_loss = 0.1954756365424137
2023-02-15 16:57:27,704 INFO line:71 - step: 3650, train_loss = 0.20517186919132988
2023-02-15 16:57:31,940 INFO line:71 - step: 3660, train_loss = 0.19401551337992512
2023-02-15 16:57:36,176 INFO line:71 - step: 3670, train_loss = 0.20222792078563914
2023-02-15 16:57:40,415 INFO line:71 - step: 3680, train_loss = 0.20681727745263823
2023-02-15 16:57:44,657 INFO line:71 - step: 3690, train_loss = 0.21250875526331298
2023-02-15 16:57:48,895 INFO line:71 - step: 3700, train_loss = 0.20572840780116927
2023-02-15 16:57:48,896 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 16:57:49,049 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6165143961089534
2023-02-15 16:57:53,281 INFO line:71 - step: 3710, train_loss = 0.19942533812176738
2023-02-15 16:57:57,522 INFO line:71 - step: 3720, train_loss = 0.20784086775999508
2023-02-15 16:58:01,776 INFO line:71 - step: 3730, train_loss = 0.20707674983973523
2023-02-15 16:58:06,014 INFO line:71 - step: 3740, train_loss = 0.2308553374583008
2023-02-15 16:58:10,253 INFO line:71 - step: 3750, train_loss = 0.1906815688316822
2023-02-15 16:58:14,491 INFO line:71 - step: 3760, train_loss = 0.19327031013551366
2023-02-15 16:58:18,733 INFO line:71 - step: 3770, train_loss = 0.2132900000534485
2023-02-15 16:58:22,966 INFO line:71 - step: 3780, train_loss = 0.2181848865631432
2023-02-15 16:58:27,211 INFO line:71 - step: 3790, train_loss = 0.18949775870902447
2023-02-15 16:58:31,451 INFO line:71 - step: 3800, train_loss = 0.22640528971583232
2023-02-15 16:58:31,452 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 16:58:31,607 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6994814432779799
2023-02-15 16:58:35,848 INFO line:71 - step: 3810, train_loss = 0.20987058799465177
2023-02-15 16:58:40,082 INFO line:71 - step: 3820, train_loss = 0.18944699583389626
2023-02-15 16:58:44,321 INFO line:71 - step: 3830, train_loss = 0.1960992019691871
2023-02-15 16:58:48,556 INFO line:71 - step: 3840, train_loss = 0.20646321820293861
2023-02-15 16:58:52,788 INFO line:71 - step: 3850, train_loss = 0.19699121842997688
2023-02-15 16:58:57,042 INFO line:71 - step: 3860, train_loss = 0.2149741069419076
2023-02-15 16:59:01,298 INFO line:71 - step: 3870, train_loss = 0.20536628415557717
2023-02-15 16:59:05,540 INFO line:71 - step: 3880, train_loss = 0.2095378751333871
2023-02-15 16:59:09,780 INFO line:71 - step: 3890, train_loss = 0.20469970721651834
2023-02-15 16:59:14,040 INFO line:71 - step: 3900, train_loss = 0.18220720876371294
2023-02-15 16:59:14,041 INFO line:78 -  ------ meta evaluating start ------ 
2023-02-15 16:59:14,194 INFO line:92 - mean eval loss on 8 meta eval tasks = 0.6279470624708368
2023-02-15 16:59:18,465 INFO line:71 - step: 3910, train_loss = 0.20518866178937317
